customer_id,first_name,last_name,email,gender,date_of_birth,city,state,country,occupation,income_band,signup_date,acquisition_channel,email_verified,account_status
6585,Ana,Kirk,ana.kirk6585@email.com,Male,1975-02-22,Hyderabad,Telangana,India,Marketing Executive,Medium,2025-09-26,Organic Search,True,Active
6586,Monica,Ramirez,monica.ramirez6586@email.com,Male,1966-07-21,Hyderabad,Telangana,India,Student,Low,2025-04-03,Instagram Ads,True,Active
6587,Gloria,Welch,gloria.welch6587@email.com,Male,1984-05-24,Mumbai,Maharashtra,India,Student,Low,2024-04-27,Organic Search,True,Active
6588,Lisa,Campos,lisa.campos6588@email.com,Female,2007-04-15,Edinburgh,Scotland,United Kingdom,Designer,Medium,2024-07-03,Instagram Ads,True,Suspended
6589,Melissa,York,melissa.york6589@email.com,Female,1996-10-12,Hyderabad,Telangana,India,Teacher,Medium,2024-04-07,YouTube,True,Active
6590,Maria,Ramirez,maria.ramirez6590@email.com,Male,1962-07-03,Buffalo,New York,United States,Software Engineer,High,2024-05-21,Instagram Ads,True,Active
6591,Kevin,Krause,kevin.krause6591@email.com,Female,1997-06-23,New York City,New York,United States,Marketing Executive,Medium,2025-06-23,Organic Search,True,Active
6592,Andrew,Bauer,andrew.bauer6592@email.com,Male,1994-08-03,Hyderabad,Telangana,India,Student,Low,2024-01-23,Instagram Ads,False,Active
6593,Anna,Henry,anna.henry6593@email.com,Female,1998-06-19,Glasgow,Scotland,United Kingdom,Consultant,High,2024-09-06,Google Ads,True,Active
6594,Jacob,Smith,jacob.smith6594@email.com,Female,1968-02-14,New Delhi,Delhi,India,Sales Executive,Medium,2024-05-08,Organic Search,True,Active
6595,Lori,Carter,lori.carter6595@email.com,Male,2003-11-30,San Francisco,California,United States,Accountant,Medium,2025-05-28,YouTube,True,Active
6596,Catherine,Lowe,catherine.lowe6596@email.com,Male,1967-11-01,Houston,Texas,United States,Government Employee,Medium,2025-03-23,App Store,True,Active
6597,Jason,Ritter,jason.ritter6597@email.com,Female,1999-02-20,Mumbai,Maharashtra,India,Student,Low,2025-05-18,Instagram Ads,True,Active
6598,Lisa,White,lisa.white6598@email.com,Male,1964-04-14,Bengaluru,Karnataka,India,Consultant,High,2024-06-08,Referral,True,Closed
6599,Dawn,Davis,dawn.davis6599@email.com,Female,1978-05-31,Mysuru,Karnataka,India,Software Engineer,High,2024-05-04,Google Ads,True,Active
6600,Robert,Walker,robert.walker6600@email.com,Male,1976-10-13,San Diego,California,United States,Government Employee,Medium,2024-02-02,Google Ads,True,Active
6601,Zachary,Welch,zachary.welch6601@email.com,Female,2007-08-16,New Delhi,Delhi,India,Consultant,High,2025-01-23,YouTube,True,Active
6602,Roger,Munoz,roger.munoz6602@email.com,Female,1977-08-06,Melbourne,Victoria,Australia,Business Owner,High,2024-07-26,Google Ads,True,Active
6603,Patrick,Trujillo,patrick.trujillo6603@email.com,Female,1978-04-15,Vancouver,British Columbia,Canada,Student,Low,2025-06-11,Google Ads,False,Active
6604,Gary,Johnston,gary.johnston6604@email.com,Male,1976-10-22,New York City,New York,United States,Designer,Medium,2025-07-23,Instagram Ads,True,Active
6605,Lisa,Bernard,lisa.bernard6605@email.com,Male,1962-07-25,Bengaluru,Karnataka,India,Teacher,Medium,2025-04-24,Instagram Ads,True,Closed
6606,Angela,Mullen,angela.mullen6606@email.com,Female,1981-02-11,Pune,Maharashtra,India,Government Employee,Medium,2025-10-14,Facebook Ads,True,Active
6607,Jessica,Morrison,jessica.morrison6607@email.com,Male,1976-09-28,Pune,Maharashtra,India,Marketing Executive,Medium,2025-10-05,Organic Search,True,Active
6608,Katie,Bullock,katie.bullock6608@email.com,Male,1975-04-25,Warangal,Telangana,India,Marketing Executive,Medium,2025-03-07,Instagram Ads,True,Active
6609,Henry,Pratt,henry.pratt6609@email.com,Male,1964-04-01,Bengaluru,Karnataka,India,Marketing Executive,Medium,2025-09-30,Google Ads,True,Closed
6610,Brett,Barnes,brett.barnes6610@email.com,Male,2006-04-17,Mumbai,Maharashtra,India,Consultant,High,2025-05-08,Email Campaign,True,Active
6611,Dakota,Fernandez,dakota.fernandez6611@email.com,Female,1985-02-04,Victoria,British Columbia,Canada,Teacher,Medium,2024-02-01,Google Ads,True,Suspended
6612,Michael,Moon,michael.moon6612@email.com,Female,1964-10-18,New Delhi,Delhi,India,Student,Low,2024-05-14,Organic Search,True,Active
6613,Breanna,Wheeler,breanna.wheeler6613@email.com,Female,1985-08-29,New Delhi,Delhi,India,Retired,Medium,2024-01-12,Instagram Ads,True,Active
6614,Sarah,Martinez,sarah.martinez6614@email.com,Male,1964-01-02,New Delhi,Delhi,India,Marketing Executive,Medium,2024-07-31,Organic Search,True,Active
6615,Michael,Berger,michael.berger6615@email.com,Female,1981-12-09,Buffalo,New York,United States,Software Engineer,High,2025-10-25,Organic Search,True,Active
6616,Evelyn,Ayala,evelyn.ayala6616@email.com,Male,1976-12-10,San Francisco,California,United States,Retired,Medium,2025-07-04,Organic Search,True,Active
6617,Eric,Torres,eric.torres6617@email.com,Male,1986-03-22,New Delhi,Delhi,India,Retired,Medium,2024-10-01,YouTube,True,Active
6618,Alison,Petty,alison.petty6618@email.com,Female,1997-02-17,Melbourne,Victoria,Australia,Sales Executive,Medium,2025-10-03,Instagram Ads,True,Active
6619,Thomas,Hull,thomas.hull6619@email.com,Female,1989-08-15,Birmingham,England,United Kingdom,Accountant,Medium,2025-12-14,Instagram Ads,True,Active
6620,Benjamin,Rodriguez,benjamin.rodriguez6620@email.com,Female,1968-01-25,Bengaluru,Karnataka,India,Student,Low,2025-01-19,Referral,True,Active
6621,William,Cole,william.cole6621@email.com,Male,1979-09-10,Nagpur,Maharashtra,India,Software Engineer,High,2024-03-02,Facebook Ads,True,Active
6622,Matthew,Smith,matthew.smith6622@email.com,Male,1980-06-11,Hyderabad,Telangana,India,Student,Low,2024-12-15,Referral,True,Active
6623,Nicole,Ward,nicole.ward6623@email.com,Male,1981-09-23,Pune,Maharashtra,India,Doctor,High,2024-08-18,Google Ads,True,Active
6624,Julie,Dalton,julie.dalton6624@email.com,Male,1967-09-03,Bengaluru,Karnataka,India,Retired,Medium,2024-02-15,Play Store,True,Active
6625,Jeffrey,Kane,jeffrey.kane6625@email.com,Male,1998-05-18,Hyderabad,Telangana,India,Business Owner,High,2025-09-03,Email Campaign,True,Active
6626,Samantha,Ingram,samantha.ingram6626@email.com,Male,1978-07-01,Sydney,New South Wales,Australia,Government Employee,Medium,2025-12-29,Instagram Ads,True,Active
6627,Erica,Taylor,erica.taylor6627@email.com,Male,2006-08-24,Bengaluru,Karnataka,India,Teacher,Medium,2024-01-14,App Store,True,Active
6628,Catherine,Cunningham,catherine.cunningham6628@email.com,Female,1996-03-20,Bengaluru,Karnataka,India,Teacher,Medium,2024-06-13,Google Ads,True,Active
6629,Alexis,Holmes,alexis.holmes6629@email.com,Male,1985-08-10,New Delhi,Delhi,India,Government Employee,Medium,2025-09-08,Facebook Ads,False,Active
6630,Kristine,Fletcher,kristine.fletcher6630@email.com,Male,1996-07-29,New York City,New York,United States,Student,Low,2024-03-13,Instagram Ads,True,Active
6631,John,Wells,john.wells6631@email.com,Female,2007-06-23,Nagpur,Maharashtra,India,Teacher,Medium,2024-04-28,Facebook Ads,True,Active
6632,Harold,Rodriguez,harold.rodriguez6632@email.com,Female,1971-11-04,Mumbai,Maharashtra,India,Government Employee,Medium,2024-03-14,Organic Search,True,Active
6633,Sabrina,Hernandez,sabrina.hernandez6633@email.com,Male,1986-02-10,Mumbai,Maharashtra,India,Designer,Medium,2025-11-04,Organic Search,True,Active
6634,Cole,Wilson,cole.wilson6634@email.com,Male,1961-07-04,Hyderabad,Telangana,India,Marketing Executive,Medium,2025-10-13,Organic Search,True,Active
6635,Gloria,Murray,gloria.murray6635@email.com,Female,2007-03-27,Pune,Maharashtra,India,Doctor,High,2024-08-09,Organic Search,True,Active
6636,Maria,Thomas,maria.thomas6636@email.com,Female,1965-05-07,Pune,Maharashtra,India,Marketing Executive,Medium,2024-10-23,YouTube,True,Active
6637,Brenda,Martin,brenda.martin6637@email.com,Male,1968-04-27,Buffalo,New York,United States,Accountant,Medium,2024-01-30,Facebook Ads,True,Active
6638,Barbara,Dawson,barbara.dawson6638@email.com,Male,1997-05-03,Sydney,New South Wales,Australia,Student,Low,2024-12-06,Organic Search,True,Active
6639,Matthew,Holland,matthew.holland6639@email.com,Female,1984-12-05,Bengaluru,Karnataka,India,Consultant,High,2024-08-16,Facebook Ads,True,Closed
6640,Patricia,Jones,patricia.jones6640@email.com,Male,1976-11-28,Hyderabad,Telangana,India,Accountant,Medium,2024-07-16,Instagram Ads,True,Active
6641,Bryan,Hughes,bryan.hughes6641@email.com,Female,1974-01-11,Mysuru,Karnataka,India,Accountant,Medium,2025-04-07,Organic Search,True,Suspended
6642,Meghan,Bush,meghan.bush6642@email.com,Other,1969-10-04,Mysuru,Karnataka,India,Designer,Medium,2025-11-08,YouTube,False,Active
6643,Kristen,Hanson,kristen.hanson6643@email.com,Female,1992-01-14,Glasgow,Scotland,United Kingdom,Business Owner,High,2024-04-16,App Store,True,Active
6644,Brenda,Mason,brenda.mason6644@email.com,Male,2006-10-01,Mysuru,Karnataka,India,Software Engineer,High,2025-02-10,Referral,True,Active
6645,Helen,Morris,helen.morris6645@email.com,Male,2006-04-30,Toronto,Ontario,Canada,Sales Executive,Medium,2025-07-03,Facebook Ads,True,Active
6646,Catherine,Parker,catherine.parker6646@email.com,Female,1971-04-04,Sydney,New South Wales,Australia,Doctor,High,2024-08-02,Google Ads,True,Active
6647,Misty,Oneal,misty.oneal6647@email.com,Female,1967-02-27,New Delhi,Delhi,India,Marketing Executive,Medium,2025-08-30,Google Ads,True,Active
6648,Karen,Johnson,karen.johnson6648@email.com,Male,1978-05-21,Mumbai,Maharashtra,India,Software Engineer,High,2025-03-24,Instagram Ads,True,Active
6649,Rebecca,Coleman,rebecca.coleman6649@email.com,Female,1962-09-03,Mysuru,Karnataka,India,Software Engineer,High,2025-06-25,Organic Search,True,Active
6650,Thomas,Bailey,thomas.bailey6650@email.com,Female,1995-10-25,Bengaluru,Karnataka,India,Software Engineer,High,2025-03-30,Organic Search,True,Active
6651,Melissa,Daugherty,melissa.daugherty6651@email.com,Female,1985-02-26,New Delhi,Delhi,India,Designer,Medium,2025-01-26,Google Ads,True,Active
6652,Allen,Burns,allen.burns6652@email.com,Male,1989-09-07,Edinburgh,Scotland,United Kingdom,Retired,Medium,2025-12-22,Referral,True,Active
6653,Jessica,Barrera,jessica.barrera6653@email.com,Male,1972-01-24,New Delhi,Delhi,India,Marketing Executive,Medium,2024-10-26,Instagram Ads,True,Active
6654,Teresa,Nelson,teresa.nelson6654@email.com,Female,2003-03-07,Sydney,New South Wales,Australia,Marketing Executive,Medium,2024-09-24,Organic Search,True,Active
6655,Matthew,Richardson,matthew.richardson6655@email.com,Male,1999-06-07,New Delhi,Delhi,India,Teacher,Medium,2024-03-14,Facebook Ads,True,Active
6656,Teresa,Knox,teresa.knox6656@email.com,Male,1998-07-21,Warangal,Telangana,India,Retired,Medium,2025-05-17,Instagram Ads,True,Active
6657,Melissa,Roman,melissa.roman6657@email.com,Female,1994-06-29,Manchester,England,United Kingdom,Doctor,High,2024-11-15,Instagram Ads,True,Active
6658,Ellen,Harris,ellen.harris6658@email.com,Male,2001-08-09,Houston,Texas,United States,Accountant,Medium,2024-07-22,Google Ads,True,Active
6659,Larry,Smith,larry.smith6659@email.com,Male,1994-05-29,Mumbai,Maharashtra,India,Doctor,High,2024-07-05,YouTube,True,Active
6660,Mary,Bond,mary.bond6660@email.com,Male,1963-04-04,Warangal,Telangana,India,Sales Executive,Medium,2025-11-30,Instagram Ads,True,Active
6661,George,Edwards,george.edwards6661@email.com,Female,2005-01-21,San Francisco,California,United States,Business Owner,High,2025-03-08,Facebook Ads,True,Suspended
6662,Billy,Gibson,billy.gibson6662@email.com,Male,1989-07-30,New Delhi,Delhi,India,Retired,Medium,2024-06-11,Google Ads,True,Active
6663,Steven,Ferguson,steven.ferguson6663@email.com,Female,1970-10-11,Mysuru,Karnataka,India,Accountant,Medium,2025-05-15,Instagram Ads,True,Active
6664,Bradley,Parks,bradley.parks6664@email.com,Male,2001-01-19,New Delhi,Delhi,India,Marketing Executive,Medium,2025-04-10,Organic Search,True,Active
6665,Brenda,Patterson,brenda.patterson6665@email.com,Female,1978-07-06,Bengaluru,Karnataka,India,Government Employee,Medium,2024-05-17,Google Ads,True,Active
6666,Amy,Jones,amy.jones6666@email.com,Female,1966-12-23,Warangal,Telangana,India,Retired,Medium,2025-04-21,Facebook Ads,True,Active
6667,Sarah,Jordan,sarah.jordan6667@email.com,Male,1969-08-11,Pune,Maharashtra,India,Sales Executive,Medium,2024-03-13,Referral,True,Active
6668,Sara,Lawson,sara.lawson6668@email.com,Female,1982-08-09,London,England,United Kingdom,Consultant,High,2025-01-15,Organic Search,True,Active
6669,Jennifer,Elliott,jennifer.elliott6669@email.com,Female,1982-02-27,Toronto,Ontario,Canada,Consultant,High,2025-11-22,Organic Search,True,Active
6670,Karen,Gallagher,karen.gallagher6670@email.com,Male,1975-10-04,Nagpur,Maharashtra,India,Designer,Medium,2024-11-30,Google Ads,False,Suspended
6671,Mary,Allen,mary.allen6671@email.com,Male,1962-12-11,Los Angeles,California,United States,Software Engineer,High,2025-08-13,Organic Search,True,Active
6672,Michael,Lane,michael.lane6672@email.com,Female,1966-10-31,London,England,United Kingdom,Software Engineer,High,2024-01-18,Google Ads,True,Closed
6673,Robert,Mendoza,robert.mendoza6673@email.com,Male,1995-01-30,New Delhi,Delhi,India,Accountant,Medium,2025-10-31,Facebook Ads,True,Active
6674,Teresa,Munoz,teresa.munoz6674@email.com,Male,1996-06-30,Ottawa,Ontario,Canada,Student,Low,2025-01-12,Organic Search,True,Active
6675,Albert,Martinez,albert.martinez6675@email.com,Female,1986-04-16,Bengaluru,Karnataka,India,Business Owner,High,2024-06-19,Organic Search,False,Active
6676,Mary,Melendez,mary.melendez6676@email.com,Male,1969-07-06,Hyderabad,Telangana,India,Business Owner,High,2025-06-09,Organic Search,False,Closed
6677,Sheena,Singh,sheena.singh6677@email.com,Male,2005-09-14,Houston,Texas,United States,Sales Executive,Medium,2024-04-25,Facebook Ads,True,Closed
6678,Diane,Roth,diane.roth6678@email.com,Female,2003-02-05,New Delhi,Delhi,India,Business Owner,High,2024-03-11,Organic Search,True,Active
6679,Jennifer,Kelly,jennifer.kelly6679@email.com,Male,1998-12-25,Bengaluru,Karnataka,India,Marketing Executive,Medium,2025-11-04,Organic Search,True,Active
6680,Seth,Chung,seth.chung6680@email.com,Female,1985-01-27,Mysuru,Karnataka,India,Teacher,Medium,2025-07-02,Google Ads,True,Active
6681,Michael,Jefferson,michael.jefferson6681@email.com,Male,1971-01-16,Toronto,Ontario,Canada,Marketing Executive,Medium,2024-10-26,Google Ads,True,Active
6682,Lawrence,Golden,lawrence.golden6682@email.com,Male,1999-05-30,Newcastle,New South Wales,Australia,Accountant,Medium,2025-05-30,Referral,True,Active
6683,Sean,Wilson,sean.wilson6683@email.com,Female,1977-07-30,Pune,Maharashtra,India,Retired,Medium,2025-06-18,Referral,True,Active
6684,William,Carroll,william.carroll6684@email.com,Female,1975-09-07,Pune,Maharashtra,India,Teacher,Medium,2024-11-02,Instagram Ads,True,Active
6685,Anthony,Moyer,anthony.moyer6685@email.com,Male,1984-09-30,London,England,United Kingdom,Business Owner,High,2025-06-19,Instagram Ads,True,Active
6686,Jodi,Wilson,jodi.wilson6686@email.com,Female,1983-11-30,Mysuru,Karnataka,India,Government Employee,Medium,2025-10-03,Organic Search,True,Active
6687,Madison,Campbell,madison.campbell6687@email.com,Female,2006-07-23,Mysuru,Karnataka,India,Consultant,High,2025-08-27,Referral,True,Active
6688,Evelyn,Mcclain,evelyn.mcclain6688@email.com,Male,1973-07-23,Toronto,Ontario,Canada,Marketing Executive,Medium,2025-12-23,Google Ads,True,Active
6689,Phyllis,Costa,phyllis.costa6689@email.com,Female,1988-04-06,Bengaluru,Karnataka,India,Teacher,Medium,2025-01-05,Instagram Ads,True,Active
6690,Misty,Oconnell,misty.oconnell6690@email.com,Male,2003-03-22,Warangal,Telangana,India,Doctor,High,2025-09-10,Google Ads,True,Active
6691,Samantha,Roth,samantha.roth6691@email.com,Male,1998-09-05,Houston,Texas,United States,Sales Executive,Medium,2024-06-25,Email Campaign,True,Active
6692,Tina,Martinez,tina.martinez6692@email.com,Female,1987-08-21,Hyderabad,Telangana,India,Sales Executive,Medium,2025-07-03,Referral,True,Active
6693,Joseph,Williams,joseph.williams6693@email.com,Male,1981-01-31,Bengaluru,Karnataka,India,Consultant,High,2024-09-28,Organic Search,True,Active
6694,Daniel,Nelson,daniel.nelson6694@email.com,Female,1998-03-04,Warangal,Telangana,India,Consultant,High,2024-06-30,Instagram Ads,True,Active
6695,John,Humphrey,john.humphrey6695@email.com,Female,2005-11-23,Nagpur,Maharashtra,India,Marketing Executive,Medium,2024-12-16,YouTube,True,Active
6696,Mary,Hudson,mary.hudson6696@email.com,Male,1991-04-04,Warangal,Telangana,India,Doctor,High,2024-08-16,Facebook Ads,True,Active
6697,Lisa,Walker,lisa.walker6697@email.com,Male,2003-11-06,San Francisco,California,United States,Designer,Medium,2025-03-25,YouTube,True,Active
6698,James,Hall,james.hall6698@email.com,Male,2002-10-20,Bengaluru,Karnataka,India,Government Employee,Medium,2025-09-04,App Store,True,Active
6699,Lucas,Zavala,lucas.zavala6699@email.com,Other,1993-01-16,Houston,Texas,United States,Student,Low,2025-05-13,Google Ads,True,Active
6700,Erica,Cochran,erica.cochran6700@email.com,Male,1996-12-05,Glasgow,Scotland,United Kingdom,Sales Executive,Medium,2025-05-16,App Store,True,Active
6701,Christopher,Wilson,christopher.wilson6701@email.com,Male,1963-08-15,Victoria,British Columbia,Canada,Software Engineer,High,2025-04-20,Play Store,True,Active
6702,Tina,Moore,tina.moore6702@email.com,Male,1981-11-05,Houston,Texas,United States,Teacher,Medium,2024-07-30,Google Ads,True,Active
6703,Michael,Brown,michael.brown6703@email.com,Male,1963-12-07,Dallas,Texas,United States,Consultant,High,2025-12-10,Referral,True,Active
6704,Katie,Reed,katie.reed6704@email.com,Male,1982-05-31,Pune,Maharashtra,India,Designer,Medium,2024-08-19,Instagram Ads,True,Active
6705,Eric,Cook,eric.cook6705@email.com,Male,2007-11-21,Birmingham,England,United Kingdom,Student,Low,2024-03-05,Referral,True,Active
6706,Anthony,Ellis,anthony.ellis6706@email.com,Female,2000-07-03,New Delhi,Delhi,India,Designer,Medium,2024-07-28,Organic Search,True,Active
6707,Joseph,Davis,joseph.davis6707@email.com,Male,1991-07-07,Warangal,Telangana,India,Consultant,High,2025-09-26,YouTube,True,Active
6708,Deanna,Summers,deanna.summers6708@email.com,Female,1972-07-05,Houston,Texas,United States,Consultant,High,2024-07-28,Facebook Ads,True,Active
6709,Monica,Stewart,monica.stewart6709@email.com,Male,1981-07-21,Victoria,British Columbia,Canada,Doctor,High,2025-04-26,Organic Search,True,Active
6710,Bradley,Fisher,bradley.fisher6710@email.com,Female,1962-01-01,Nagpur,Maharashtra,India,Government Employee,Medium,2024-12-17,App Store,True,Active
6711,Matthew,Chambers,matthew.chambers6711@email.com,Male,1995-10-20,Bengaluru,Karnataka,India,Software Engineer,High,2025-08-02,Facebook Ads,True,Active
6712,Sarah,Ramsey,sarah.ramsey6712@email.com,Female,1964-11-15,Vancouver,British Columbia,Canada,Government Employee,Medium,2025-10-19,YouTube,True,Suspended
