response_id,campaign_id,customer_id,campaign_date,response_type,converted,conversion_date,acquisition_channel,campaign_cost,campaign_revenue
22459,10,34,2025-08-03,Click,True,2025-01-13,YouTube,252.44,5388
22460,10,9500,2025-08-03,View,False,,Google Ads,252.44,0
22461,10,2657,2025-08-03,View,False,,YouTube,252.44,0
22462,10,3079,2025-08-03,View,False,,Organic Search,252.44,0
22463,10,1582,2025-08-03,Signup,True,2026-01-02,Organic Search,252.44,5388
22464,10,8388,2025-08-03,View,False,,Referral,252.44,0
22465,10,5268,2025-08-03,View,False,,Email Campaign,252.44,0
22466,10,2017,2025-08-03,Click,False,,Referral,252.44,0
22467,10,5955,2025-08-03,View,False,,Organic Search,252.44,0
22468,10,9676,2025-08-03,View,False,,Organic Search,252.44,0
22469,10,6446,2025-08-03,View,False,,Google Ads,252.44,0
22470,10,4022,2025-08-03,View,False,,Google Ads,252.44,0
22471,10,254,2025-08-03,View,False,,Organic Search,252.44,0
22472,10,2607,2025-08-03,Click,False,,Organic Search,252.44,0
22473,10,2981,2025-08-03,Click,True,2025-05-18,Instagram Ads,252.44,5388
22474,10,5794,2025-08-03,Signup,True,2025-07-21,Facebook Ads,252.44,5388
22475,10,7003,2025-08-03,Click,False,,Email Campaign,252.44,0
22476,10,5112,2025-08-03,Click,False,,YouTube,252.44,0
22477,10,387,2025-08-03,View,False,,Google Ads,252.44,0
22478,10,2270,2025-08-03,View,False,,Organic Search,252.44,0
22479,10,5771,2025-08-03,View,False,,Organic Search,252.44,0
22480,10,8681,2025-08-03,View,False,,Google Ads,252.44,0
22481,10,6332,2025-08-03,View,False,,Google Ads,252.44,0
22482,10,5449,2025-08-03,View,False,,YouTube,252.44,0
22483,10,7446,2025-08-03,View,False,,Organic Search,252.44,0
22484,10,3998,2025-08-03,Click,False,,Organic Search,252.44,0
22485,10,8250,2025-08-03,View,False,,Organic Search,252.44,0
22486,10,5531,2025-08-03,View,False,,Organic Search,252.44,0
22487,10,9405,2025-08-03,View,False,,Organic Search,252.44,0
22488,10,9505,2025-08-03,View,False,,Google Ads,252.44,0
22489,10,4046,2025-08-03,View,False,,App Store,252.44,0
22490,10,4428,2025-08-03,View,False,,Email Campaign,252.44,0
22491,10,3265,2025-08-03,View,False,,YouTube,252.44,0
22492,10,9694,2025-08-03,View,False,,Google Ads,252.44,0
22493,10,7905,2025-08-03,Signup,True,2024-10-19,App Store,252.44,5388
22494,10,4780,2025-08-03,View,False,,Facebook Ads,252.44,0
22495,10,8547,2025-08-03,View,False,,Referral,252.44,0
22496,10,1791,2025-08-03,Click,False,,Play Store,252.44,0
22497,10,4087,2025-08-03,Click,False,,Organic Search,252.44,0
22498,10,5913,2025-08-03,Click,False,,Facebook Ads,252.44,0
22499,10,5436,2025-08-03,View,False,,Instagram Ads,252.44,0
22500,10,1013,2025-08-03,Signup,True,2025-12-12,Referral,252.44,8388
22501,10,2558,2025-08-03,Click,False,,Instagram Ads,252.44,0
22502,10,698,2025-08-03,Click,True,2025-11-18,Organic Search,252.44,499
22503,10,6676,2025-08-03,View,False,,Facebook Ads,252.44,0
22504,10,4752,2025-08-03,Click,False,,Instagram Ads,252.44,0
22505,10,7247,2025-08-03,Click,False,,YouTube,252.44,0
22506,10,4196,2025-08-03,Signup,True,2025-03-02,Google Ads,252.44,8388
22507,10,1003,2025-08-03,View,False,,Referral,252.44,0
22508,10,9217,2025-08-03,Click,False,,Instagram Ads,252.44,0
22509,10,4455,2025-08-03,Click,False,,Email Campaign,252.44,0
22510,10,7542,2025-08-03,View,False,,YouTube,252.44,0
22511,10,1016,2025-08-03,View,False,,Facebook Ads,252.44,0
22512,10,3994,2025-08-03,View,False,,Google Ads,252.44,0
22513,10,8476,2025-08-03,Signup,True,2025-01-15,Google Ads,252.44,299
22514,10,5682,2025-08-03,View,False,,Google Ads,252.44,0
22515,10,9633,2025-08-03,View,False,,App Store,252.44,0
22516,10,7147,2025-08-03,View,False,,Google Ads,252.44,0
22517,10,2083,2025-08-03,View,False,,Email Campaign,252.44,0
22518,10,1306,2025-08-03,Click,True,2025-12-14,Instagram Ads,252.44,5388
22519,10,3037,2025-08-03,View,False,,Google Ads,252.44,0
22520,10,9478,2025-08-03,Click,False,,Organic Search,252.44,0
22521,10,9866,2025-08-03,View,False,,Organic Search,252.44,0
22522,10,1826,2025-08-03,View,False,,Play Store,252.44,0
22523,10,4349,2025-08-03,View,False,,Organic Search,252.44,0
22524,10,5746,2025-08-03,View,False,,Google Ads,252.44,0
22525,10,3616,2025-08-03,Click,False,,Referral,252.44,0
22526,10,8542,2025-08-03,View,False,,YouTube,252.44,0
22527,10,2549,2025-08-03,Click,False,,Google Ads,252.44,0
22528,10,5140,2025-08-03,Signup,True,2025-06-14,Organic Search,252.44,499
22529,10,5642,2025-08-03,Click,True,2025-03-15,Organic Search,252.44,5388
22530,10,725,2025-08-03,Click,False,,Facebook Ads,252.44,0
22531,10,9974,2025-08-03,Click,False,,Instagram Ads,252.44,0
22532,10,6604,2025-08-03,View,False,,Google Ads,252.44,0
22533,10,4762,2025-08-03,View,False,,Google Ads,252.44,0
22534,10,3358,2025-08-03,Click,False,,Organic Search,252.44,0
22535,10,5618,2025-08-03,View,False,,Google Ads,252.44,0
22536,10,7590,2025-08-03,View,False,,Email Campaign,252.44,0
22537,10,6356,2025-08-03,Click,False,,Organic Search,252.44,0
22538,10,6600,2025-08-03,View,False,,Referral,252.44,0
22539,10,2429,2025-08-03,View,False,,Google Ads,252.44,0
22540,10,3980,2025-08-03,Click,False,,Organic Search,252.44,0
22541,10,3247,2025-08-03,View,False,,Referral,252.44,0
22542,10,3647,2025-08-03,View,False,,Instagram Ads,252.44,0
22543,10,9057,2025-08-03,View,False,,Instagram Ads,252.44,0
22544,10,8933,2025-08-03,View,False,,Organic Search,252.44,0
22545,10,2738,2025-08-03,View,False,,Facebook Ads,252.44,0
22546,10,4437,2025-08-03,View,False,,Facebook Ads,252.44,0
22547,10,3127,2025-08-03,View,False,,Instagram Ads,252.44,0
22548,10,7689,2025-08-03,View,False,,Google Ads,252.44,0
22549,10,3270,2025-08-03,Click,False,,Organic Search,252.44,0
22550,10,3346,2025-08-03,Click,False,,Organic Search,252.44,0
22551,10,2629,2025-08-03,View,False,,Google Ads,252.44,0
22552,10,3614,2025-08-03,Click,False,,Referral,252.44,0
22553,10,7241,2025-08-03,View,False,,Instagram Ads,252.44,0
22554,10,4056,2025-08-03,Click,False,,Google Ads,252.44,0
22555,10,3236,2025-08-03,View,False,,Google Ads,252.44,0
22556,10,478,2025-08-03,View,False,,Organic Search,252.44,0
22557,10,3787,2025-08-03,View,False,,YouTube,252.44,0
22558,10,9530,2025-08-03,Signup,True,2025-02-12,Google Ads,252.44,5388
22559,10,1998,2025-08-03,Signup,True,2024-02-20,Google Ads,252.44,5388
22560,10,5716,2025-08-03,View,False,,YouTube,252.44,0
22561,10,6177,2025-08-03,View,False,,Google Ads,252.44,0
22562,10,3275,2025-08-03,View,False,,Instagram Ads,252.44,0
22563,10,6251,2025-08-03,Click,False,,Facebook Ads,252.44,0
22564,10,7292,2025-08-03,Click,False,,Instagram Ads,252.44,0
22565,10,390,2025-08-03,Click,False,,Google Ads,252.44,0
22566,10,4433,2025-08-03,Click,True,2024-10-12,Referral,252.44,499
22567,10,3562,2025-08-03,View,False,,Organic Search,252.44,0
22568,10,1528,2025-08-03,View,False,,Instagram Ads,252.44,0
22569,10,4897,2025-08-03,Signup,True,2025-06-28,Referral,252.44,5388
22570,10,8118,2025-08-03,View,False,,Facebook Ads,252.44,0
22571,10,6864,2025-08-03,Click,False,,Google Ads,252.44,0
22572,10,7197,2025-08-03,View,False,,Google Ads,252.44,0
22573,10,9017,2025-08-03,View,False,,Organic Search,252.44,0
22574,10,9745,2025-08-03,View,False,,Organic Search,252.44,0
22575,10,3483,2025-08-03,View,False,,Facebook Ads,252.44,0
22576,10,8531,2025-08-03,View,False,,Google Ads,252.44,0
22577,10,8715,2025-08-03,View,False,,Organic Search,252.44,0
22578,10,9641,2025-08-03,View,False,,Referral,252.44,0
22579,10,7745,2025-08-03,Click,False,,Instagram Ads,252.44,0
22580,10,2830,2025-08-03,Signup,False,,Email Campaign,252.44,0
22581,10,2977,2025-08-03,Click,False,,Google Ads,252.44,0
22582,10,2556,2025-08-03,Click,False,,Google Ads,252.44,0
22583,10,4835,2025-08-03,View,False,,Google Ads,252.44,0
22584,10,8543,2025-08-03,Click,False,,Facebook Ads,252.44,0
22585,10,1588,2025-08-03,View,False,,Google Ads,252.44,0
22586,10,5498,2025-08-03,View,False,,Organic Search,252.44,0
22587,10,4747,2025-08-03,Click,False,,Instagram Ads,252.44,0
22588,10,5567,2025-08-03,View,False,,Organic Search,252.44,0
22589,10,8628,2025-08-03,Signup,True,2024-05-22,Organic Search,252.44,8388
22590,10,561,2025-08-03,Click,True,2025-01-14,Organic Search,252.44,8388
22591,10,3469,2025-08-03,View,False,,Organic Search,252.44,0
22592,10,2896,2025-08-03,View,False,,Instagram Ads,252.44,0
22593,10,1701,2025-08-03,Click,True,2025-11-25,Email Campaign,252.44,8388
22594,10,7855,2025-08-03,Click,True,2025-06-19,Google Ads,252.44,8388
22595,10,4409,2025-08-03,View,False,,Email Campaign,252.44,0
22596,10,9864,2025-08-03,View,False,,App Store,252.44,0
22597,10,6687,2025-08-03,View,False,,Google Ads,252.44,0
22598,10,9506,2025-08-03,Click,False,,YouTube,252.44,0
22599,10,8469,2025-08-03,View,False,,Google Ads,252.44,0
22600,10,3439,2025-08-03,Signup,True,2025-02-20,Organic Search,252.44,299
22601,10,4155,2025-08-03,View,False,,Google Ads,252.44,0
22602,10,4947,2025-08-03,View,False,,Instagram Ads,252.44,0
22603,10,3426,2025-08-03,Signup,True,2024-08-28,Google Ads,252.44,299
22604,10,3316,2025-08-03,View,False,,Organic Search,252.44,0
22605,10,4750,2025-08-03,Click,False,,Organic Search,252.44,0
22606,10,4185,2025-08-03,Click,False,,Email Campaign,252.44,0
22607,10,1450,2025-08-03,Click,False,,Google Ads,252.44,0
22608,10,9551,2025-08-03,Click,False,,YouTube,252.44,0
22609,10,732,2025-08-03,View,False,,Referral,252.44,0
22610,10,4959,2025-08-03,Click,False,,Organic Search,252.44,0
22611,10,3397,2025-08-03,View,False,,Google Ads,252.44,0
22612,10,9175,2025-08-03,View,False,,Email Campaign,252.44,0
22613,10,4221,2025-08-03,View,False,,Facebook Ads,252.44,0
22614,10,6623,2025-08-03,Signup,True,2025-06-07,Facebook Ads,252.44,499
22615,10,2571,2025-08-03,View,False,,Organic Search,252.44,0
22616,10,405,2025-08-03,Click,False,,Google Ads,252.44,0
22617,10,3285,2025-08-03,View,False,,Instagram Ads,252.44,0
22618,10,4102,2025-08-03,View,False,,YouTube,252.44,0
22619,10,1324,2025-08-03,View,False,,YouTube,252.44,0
22620,10,8874,2025-08-03,Signup,True,2025-08-26,Facebook Ads,252.44,5388
22621,10,1497,2025-08-03,Click,False,,Google Ads,252.44,0
22622,10,6508,2025-08-03,Click,True,2025-03-14,Instagram Ads,252.44,299
22623,10,9733,2025-08-03,View,False,,Google Ads,252.44,0
22624,10,7738,2025-08-03,View,False,,Referral,252.44,0
22625,10,1769,2025-08-03,View,False,,Organic Search,252.44,0
22626,10,4843,2025-08-03,Click,True,2024-02-08,Facebook Ads,252.44,299
22627,10,9269,2025-08-03,View,False,,Organic Search,252.44,0
22628,10,1823,2025-08-03,View,False,,Email Campaign,252.44,0
22629,10,1774,2025-08-03,Click,False,,Instagram Ads,252.44,0
22630,10,9904,2025-08-03,View,False,,YouTube,252.44,0
22631,10,5191,2025-08-03,Click,False,,Facebook Ads,252.44,0
22632,10,4945,2025-08-03,View,False,,Google Ads,252.44,0
22633,10,9685,2025-08-03,Signup,True,2025-05-15,Referral,252.44,5388
22634,10,4136,2025-08-03,View,False,,Google Ads,252.44,0
22635,10,9466,2025-08-03,Click,True,2024-06-08,Referral,252.44,5388
22636,10,1899,2025-08-03,View,False,,Email Campaign,252.44,0
22637,10,3924,2025-08-03,Signup,True,2024-04-27,Google Ads,252.44,5388
22638,10,8169,2025-08-03,View,False,,Instagram Ads,252.44,0
22639,10,3009,2025-08-03,View,False,,Organic Search,252.44,0
22640,10,1507,2025-08-03,Click,False,,Referral,252.44,0
22641,10,7330,2025-08-03,View,False,,Organic Search,252.44,0
22642,10,4435,2025-08-03,Click,True,2024-04-02,YouTube,252.44,499
22643,10,4909,2025-08-03,View,False,,Facebook Ads,252.44,0
22644,10,7610,2025-08-03,View,False,,Google Ads,252.44,0
22645,10,5441,2025-08-03,View,False,,YouTube,252.44,0
22646,10,1830,2025-08-03,View,False,,Referral,252.44,0
22647,10,941,2025-08-03,Signup,True,2024-07-29,Organic Search,252.44,5388
22648,10,394,2025-08-03,View,False,,Google Ads,252.44,0
22649,10,3435,2025-08-03,Signup,True,2024-08-25,Organic Search,252.44,8388
22650,10,8018,2025-08-03,View,False,,Facebook Ads,252.44,0
22651,10,8607,2025-08-03,Click,False,,App Store,252.44,0
22652,10,8345,2025-08-03,Click,True,2026-01-13,Google Ads,252.44,5388
22653,10,5985,2025-08-03,Click,False,,Instagram Ads,252.44,0
22654,10,6891,2025-08-03,Signup,True,2025-09-11,Referral,252.44,5388
22655,10,7686,2025-08-03,Signup,True,2025-08-09,Organic Search,252.44,5388
22656,10,3570,2025-08-03,View,False,,Organic Search,252.44,0
22657,10,8911,2025-08-03,Click,False,,Organic Search,252.44,0
22658,10,6226,2025-08-03,View,False,,Organic Search,252.44,0
22659,10,3090,2025-08-03,View,False,,Referral,252.44,0
22660,10,9865,2025-08-03,Click,False,,Google Ads,252.44,0
22661,10,7074,2025-08-03,Click,True,2025-09-18,Organic Search,252.44,799
22662,10,5589,2025-08-03,View,False,,Google Ads,252.44,0
22663,10,5416,2025-08-03,Click,True,2025-04-10,Facebook Ads,252.44,5388
22664,10,336,2025-08-03,Click,False,,Google Ads,252.44,0
22665,10,486,2025-08-03,View,False,,Google Ads,252.44,0
22666,10,9620,2025-08-03,Click,True,2025-01-30,Facebook Ads,252.44,5388
22667,10,9124,2025-08-03,View,False,,Google Ads,252.44,0
22668,10,8389,2025-08-03,View,False,,Google Ads,252.44,0
22669,10,8403,2025-08-03,Signup,True,2025-04-18,Organic Search,252.44,799
22670,10,276,2025-08-03,Click,True,2025-03-10,YouTube,252.44,5388
22671,10,7992,2025-08-03,View,False,,Google Ads,252.44,0
22672,10,9863,2025-08-03,View,False,,Organic Search,252.44,0
22673,10,2016,2025-08-03,View,False,,Google Ads,252.44,0
22674,10,8298,2025-08-03,Click,True,2024-06-03,Google Ads,252.44,799
22675,10,4865,2025-08-03,View,False,,Organic Search,252.44,0
22676,10,7045,2025-08-03,Click,False,,Organic Search,252.44,0
22677,10,7382,2025-08-03,View,False,,Instagram Ads,252.44,0
22678,10,6801,2025-08-03,View,False,,Instagram Ads,252.44,0
22679,10,656,2025-08-03,View,False,,Google Ads,252.44,0
22680,10,4367,2025-08-03,Click,False,,Instagram Ads,252.44,0
22681,10,780,2025-08-03,View,False,,Organic Search,252.44,0
22682,10,776,2025-08-03,View,False,,YouTube,252.44,0
22683,10,9225,2025-08-03,View,False,,Organic Search,252.44,0
22684,10,748,2025-08-03,View,False,,Facebook Ads,252.44,0
22685,10,884,2025-08-03,View,False,,Google Ads,252.44,0
22686,10,7475,2025-08-03,Click,False,,Google Ads,252.44,0
22687,10,9402,2025-08-03,Click,False,,Instagram Ads,252.44,0
22688,10,7661,2025-08-03,View,False,,Organic Search,252.44,0
22689,10,920,2025-08-03,View,False,,Organic Search,252.44,0
22690,10,44,2025-08-03,Click,False,,Google Ads,252.44,0
22691,10,1744,2025-08-03,View,False,,Facebook Ads,252.44,0
22692,10,6234,2025-08-03,View,False,,Email Campaign,252.44,0
22693,10,2680,2025-08-03,View,False,,Email Campaign,252.44,0
22694,10,2005,2025-08-03,View,False,,Organic Search,252.44,0
22695,10,7557,2025-08-03,Signup,True,2024-12-19,Google Ads,252.44,499
22696,10,1196,2025-08-03,View,False,,Referral,252.44,0
22697,10,8047,2025-08-03,View,False,,Organic Search,252.44,0
22698,10,8183,2025-08-03,View,False,,Organic Search,252.44,0
22699,10,8205,2025-08-03,Click,False,,Organic Search,252.44,0
22700,10,5068,2025-08-03,View,False,,YouTube,252.44,0
22701,10,5216,2025-08-03,View,False,,YouTube,252.44,0
22702,10,307,2025-08-03,View,False,,Organic Search,252.44,0
22703,10,5828,2025-08-03,View,False,,Organic Search,252.44,0
22704,10,7771,2025-08-03,View,False,,Google Ads,252.44,0
22705,10,9648,2025-08-03,Click,False,,Google Ads,252.44,0
22706,10,9674,2025-08-03,View,False,,Organic Search,252.44,0
22707,10,7372,2025-08-03,Click,False,,Google Ads,252.44,0
22708,10,8559,2025-08-03,View,False,,Organic Search,252.44,0
22709,10,2824,2025-08-03,View,False,,Google Ads,252.44,0
22710,10,4224,2025-08-03,View,False,,Google Ads,252.44,0
22711,10,7774,2025-08-03,View,False,,Organic Search,252.44,0
22712,10,549,2025-08-03,View,False,,Facebook Ads,252.44,0
22713,10,6243,2025-08-03,View,False,,Instagram Ads,252.44,0
22714,10,1087,2025-08-03,View,False,,Instagram Ads,252.44,0
22715,10,5761,2025-08-03,View,False,,Google Ads,252.44,0
22716,10,3253,2025-08-03,View,False,,Instagram Ads,252.44,0
22717,10,7144,2025-08-03,Click,True,2025-07-18,Email Campaign,252.44,299
22718,10,207,2025-08-03,Click,True,2025-05-06,Instagram Ads,252.44,299
22719,10,3565,2025-08-03,Signup,False,,Organic Search,252.44,0
22720,10,4250,2025-08-03,View,False,,Instagram Ads,252.44,0
22721,10,5529,2025-08-03,View,False,,YouTube,252.44,0
22722,10,8244,2025-08-03,Click,False,,Organic Search,252.44,0
22723,10,306,2025-08-03,View,False,,Instagram Ads,252.44,0
22724,10,4901,2025-08-03,View,False,,Instagram Ads,252.44,0
22725,10,5231,2025-08-03,Click,False,,Organic Search,252.44,0
22726,10,2634,2025-08-03,Click,False,,Facebook Ads,252.44,0
22727,10,3720,2025-08-03,View,False,,Google Ads,252.44,0
22728,10,6926,2025-08-03,View,False,,Facebook Ads,252.44,0
22729,10,117,2025-08-03,Click,True,2025-03-14,Organic Search,252.44,299
22730,10,4766,2025-08-03,View,False,,Google Ads,252.44,0
22731,10,6752,2025-08-03,View,False,,YouTube,252.44,0
22732,10,664,2025-08-03,Signup,True,2025-10-24,Referral,252.44,499
22733,10,1949,2025-08-03,View,False,,Facebook Ads,252.44,0
22734,10,4383,2025-08-03,View,False,,Google Ads,252.44,0
22735,10,4060,2025-08-03,Click,False,,YouTube,252.44,0
22736,10,7295,2025-08-03,View,False,,Referral,252.44,0
22737,10,2622,2025-08-03,View,False,,Organic Search,252.44,0
22738,10,7466,2025-08-03,Click,False,,Organic Search,252.44,0
22739,10,7022,2025-08-03,Signup,True,2025-11-08,Organic Search,252.44,799
22740,10,284,2025-08-03,Signup,False,,Organic Search,252.44,0
22741,10,1711,2025-08-03,View,False,,Instagram Ads,252.44,0
22742,10,6908,2025-08-03,View,False,,Instagram Ads,252.44,0
22743,10,9480,2025-08-03,View,False,,Referral,252.44,0
22744,10,3235,2025-08-03,View,False,,Google Ads,252.44,0
22745,10,7946,2025-08-03,Click,False,,Google Ads,252.44,0
22746,10,8067,2025-08-03,Click,False,,Organic Search,252.44,0
22747,10,6778,2025-08-03,View,False,,Facebook Ads,252.44,0
22748,10,9226,2025-08-03,Click,False,,YouTube,252.44,0
22749,10,6317,2025-08-03,View,False,,YouTube,252.44,0
22750,10,8390,2025-08-03,Click,False,,Instagram Ads,252.44,0
22751,10,2801,2025-08-03,Signup,True,2024-12-30,Facebook Ads,252.44,299
22752,10,5662,2025-08-03,View,False,,Google Ads,252.44,0
22753,10,9291,2025-08-03,View,False,,Referral,252.44,0
22754,10,6182,2025-08-03,Click,False,,Instagram Ads,252.44,0
22755,10,5803,2025-08-03,Click,False,,Organic Search,252.44,0
22756,10,4950,2025-08-03,View,False,,Google Ads,252.44,0
22757,10,4923,2025-08-03,View,False,,Organic Search,252.44,0
22758,10,9028,2025-08-03,Click,True,2024-01-06,Facebook Ads,252.44,299
22759,10,2110,2025-08-03,View,False,,Google Ads,252.44,0
22760,10,3706,2025-08-03,Click,False,,Referral,252.44,0
22761,10,318,2025-08-03,View,False,,Instagram Ads,252.44,0
22762,10,5260,2025-08-03,View,False,,Instagram Ads,252.44,0
22763,10,6693,2025-08-03,Click,False,,YouTube,252.44,0
22764,10,4113,2025-08-03,View,False,,Instagram Ads,252.44,0
22765,10,4363,2025-08-03,View,False,,Referral,252.44,0
22766,10,9026,2025-08-03,View,False,,Organic Search,252.44,0
22767,10,4683,2025-08-03,View,False,,Email Campaign,252.44,0
22768,10,3561,2025-08-03,Click,True,2025-04-19,Instagram Ads,252.44,299
22769,10,7288,2025-08-03,View,False,,Organic Search,252.44,0
22770,10,4000,2025-08-03,View,False,,Email Campaign,252.44,0
22771,10,3012,2025-08-03,View,False,,Organic Search,252.44,0
22772,10,146,2025-08-03,View,False,,Organic Search,252.44,0
22773,10,2088,2025-08-03,View,False,,Organic Search,252.44,0
22774,10,3942,2025-08-03,View,False,,YouTube,252.44,0
22775,10,8325,2025-08-03,View,False,,Organic Search,252.44,0
22776,10,7322,2025-08-03,View,False,,YouTube,252.44,0
22777,10,9276,2025-08-03,View,False,,Email Campaign,252.44,0
22778,10,689,2025-08-03,View,False,,Google Ads,252.44,0
22779,10,3836,2025-08-03,View,False,,Organic Search,252.44,0
22780,10,7303,2025-08-03,Click,False,,Google Ads,252.44,0
22781,10,3292,2025-08-03,Click,False,,Organic Search,252.44,0
22782,10,1925,2025-08-03,Signup,True,2025-08-07,Organic Search,252.44,799
22783,10,6205,2025-08-03,View,False,,Organic Search,252.44,0
22784,10,2973,2025-08-03,View,False,,Email Campaign,252.44,0
22785,10,4135,2025-08-03,Click,False,,YouTube,252.44,0
22786,10,8384,2025-08-03,View,False,,Organic Search,252.44,0
22787,10,3926,2025-08-03,Click,False,,Instagram Ads,252.44,0
22788,10,6515,2025-08-03,View,False,,Instagram Ads,252.44,0
22789,10,645,2025-08-03,View,False,,YouTube,252.44,0
22790,10,8422,2025-08-03,View,False,,Google Ads,252.44,0
22791,10,5558,2025-08-03,View,False,,Instagram Ads,252.44,0
