ticket_id,customer_id,subscription_id,ticket_created_date,issue_category,priority,ticket_status,resolution_time_hours,assigned_team,customer_satisfaction,ticket_channel,escalation_flag,first_contact_resolution
5631,6337,6337,2026-07-01,Billing Issue,Medium,Resolved,34,Billing,3,Web Portal,False,False
5632,6337,6337,2025-02-09,Login Issue,Medium,Open,38,Technical Support,3,Phone,False,False
5633,2055,2055,2026-04-03,Login Issue,Low,Resolved,57,Technical Support,2,Web Portal,True,False
5634,7613,7613,2026-05-16,Content Request,High,Resolved,23,Content Team,4,Social Media,False,True
5635,7613,7613,2026-01-10,Streaming Issue,Low,Resolved,63,Technical Support,2,In-App Chat,True,True
5636,9210,9210,2025-10-16,Billing Issue,Medium,Resolved,43,Billing,3,Email,False,False
5637,9210,9210,2026-06-19,Other,Low,Open,70,Customer Care,2,Email,True,True
5638,9210,9210,2025-05-02,Streaming Issue,Medium,Resolved,48,Technical Support,3,Web Portal,False,False
5639,9210,9210,2026-07-05,Account Management,Medium,Resolved,37,Customer Care,3,In-App Chat,False,True
5640,3964,3964,2026-06-05,Streaming Issue,Medium,Resolved,22,Technical Support,4,Email,False,True
5641,3964,3964,2025-02-06,Streaming Issue,Medium,Closed,30,Technical Support,3,Email,False,True
5642,1127,1127,2025-05-26,Login Issue,High,Closed,18,Technical Support,4,Web Portal,False,False
5643,3429,3429,2024-12-08,Payment Failure,High,Resolved,20,Billing,4,In-App Chat,False,False
5644,4602,4602,2026-05-19,Content Request,Low,Closed,71,Content Team,2,In-App Chat,True,True
5645,3722,3722,2026-02-07,Other,High,Resolved,22,Customer Care,4,In-App Chat,False,False
5646,2390,2390,2025-09-03,Streaming Issue,Low,Resolved,35,Technical Support,3,Phone,False,False
5647,2390,2390,2026-06-20,Billing Issue,High,Resolved,7,Billing,5,Web Portal,False,True
5648,2390,2390,2026-01-23,Billing Issue,Medium,Resolved,15,Billing,4,Phone,False,True
5649,2390,2390,2026-04-08,Content Request,Medium,Resolved,22,Content Team,4,Email,False,True
5650,1323,1323,2024-09-29,Content Request,High,Closed,9,Content Team,4,Email,False,True
5651,1604,1604,2024-05-23,Account Management,Medium,Closed,39,Customer Care,3,In-App Chat,False,True
5652,7225,7225,2026-02-02,Payment Failure,Low,Resolved,55,Billing,2,Social Media,True,True
5653,7225,7225,2025-12-28,Account Management,High,Closed,7,Customer Care,5,Web Portal,False,True
5654,7426,7426,2025-02-01,Login Issue,High,Resolved,24,Technical Support,4,In-App Chat,False,True
5655,7426,7426,2025-10-19,Content Request,Medium,Closed,48,Content Team,3,In-App Chat,False,True
5656,7426,7426,2025-06-18,Billing Issue,Low,Resolved,26,Billing,3,Phone,False,False
5657,7426,7426,2025-01-07,Streaming Issue,Low,Open,48,Technical Support,3,In-App Chat,False,True
5658,4337,4337,2026-01-06,Billing Issue,High,Resolved,21,Billing,4,In-App Chat,False,False
5659,5594,5594,2026-06-10,Streaming Issue,Low,Resolved,26,Technical Support,3,Phone,False,True
5660,4412,4412,2026-03-24,Streaming Issue,Medium,Resolved,42,Technical Support,3,Web Portal,False,True
5661,4412,4412,2026-01-20,Billing Issue,Critical,Resolved,6,Billing,5,Web Portal,True,True
5662,5859,5859,2024-11-12,Content Request,High,Resolved,22,Content Team,4,Email,False,True
5663,5859,5859,2025-06-03,Account Management,Medium,Resolved,32,Customer Care,3,Email,False,True
5664,5859,5859,2024-10-27,Payment Failure,Medium,Resolved,38,Billing,3,In-App Chat,False,True
5665,9344,9344,2026-05-17,Login Issue,Low,Resolved,30,Technical Support,3,Web Portal,False,True
5666,9344,9344,2026-03-12,Streaming Issue,Critical,Resolved,3,Technical Support,5,In-App Chat,True,False
5667,3992,3992,2025-06-02,Billing Issue,Low,Resolved,44,Billing,3,In-App Chat,False,False
5668,3992,3992,2026-01-01,Streaming Issue,Medium,Resolved,16,Technical Support,4,Web Portal,False,True
5669,3992,3992,2026-03-27,Streaming Issue,Low,Resolved,44,Technical Support,3,In-App Chat,False,True
5670,3992,3992,2025-02-12,Streaming Issue,Low,Resolved,29,Technical Support,3,Email,False,True
5671,6080,6080,2025-05-10,Streaming Issue,Low,Resolved,27,Technical Support,3,Social Media,False,True
5672,6080,6080,2025-03-15,Streaming Issue,Low,Resolved,56,Technical Support,2,Phone,True,True
5673,1560,1560,2025-10-29,Billing Issue,Low,Resolved,31,Billing,3,Phone,False,True
5674,1560,1560,2025-11-08,Account Management,Medium,Resolved,24,Customer Care,4,Email,False,True
5675,4683,4683,2026-04-23,Streaming Issue,High,Resolved,4,Technical Support,5,In-App Chat,False,True
5676,7558,7558,2025-05-10,Other,High,Resolved,8,Customer Care,5,Email,False,True
5677,7558,7558,2025-11-29,Payment Failure,Low,Resolved,36,Billing,3,Email,False,False
5678,7558,7558,2025-01-02,Login Issue,Medium,Resolved,12,Technical Support,4,Email,False,True
5679,3773,3773,2026-01-28,Streaming Issue,Medium,Resolved,48,Technical Support,3,In-App Chat,False,True
5680,3773,3773,2026-05-10,Billing Issue,High,Resolved,10,Billing,4,Phone,False,False
5681,8780,8780,2024-09-04,Payment Failure,Medium,Resolved,19,Billing,4,Web Portal,False,True
5682,8780,8780,2026-05-12,Streaming Issue,High,Resolved,11,Technical Support,4,Phone,False,False
5683,3458,3458,2025-10-15,Login Issue,Medium,Resolved,21,Technical Support,4,In-App Chat,False,True
5684,3458,3458,2025-09-29,Account Management,Medium,Resolved,19,Customer Care,4,In-App Chat,False,True
5685,3458,3458,2026-05-12,Billing Issue,High,Resolved,21,Billing,4,In-App Chat,False,False
5686,8384,8384,2026-03-18,Billing Issue,Low,Resolved,36,Billing,3,Phone,False,True
5687,1355,1355,2026-03-27,Streaming Issue,Low,Resolved,47,Technical Support,3,Social Media,False,True
5688,46,46,2026-07-14,Billing Issue,Low,Resolved,59,Billing,2,In-App Chat,True,True
5689,9873,9873,2025-06-10,Streaming Issue,High,Resolved,21,Technical Support,4,Email,False,True
5690,9873,9873,2025-04-24,Login Issue,Medium,Resolved,44,Technical Support,3,Email,False,True
5691,9873,9873,2026-04-05,Account Management,Medium,Resolved,18,Customer Care,4,Phone,False,False
5692,749,749,2026-03-25,Billing Issue,High,Closed,16,Billing,4,In-App Chat,False,True
5693,749,749,2026-06-20,Streaming Issue,Low,Resolved,52,Technical Support,2,Web Portal,True,False
5694,749,749,2026-06-25,Content Request,Medium,Resolved,22,Content Team,4,Email,False,True
5695,749,749,2026-07-17,Content Request,High,Resolved,6,Content Team,5,Web Portal,False,True
5696,7918,7918,2025-11-27,Login Issue,Medium,Closed,44,Technical Support,3,In-App Chat,False,True
5697,7918,7918,2026-02-05,Streaming Issue,High,Resolved,13,Technical Support,4,Email,False,True
5698,7918,7918,2026-03-01,Billing Issue,High,Resolved,15,Billing,4,Email,False,False
5699,4242,4242,2025-08-20,Billing Issue,Medium,Resolved,38,Billing,3,Web Portal,False,True
5700,4242,4242,2025-06-02,Streaming Issue,Medium,Resolved,31,Technical Support,3,Phone,False,False
5701,4242,4242,2025-11-02,Account Management,Critical,Resolved,7,Customer Care,5,In-App Chat,True,False
5702,4242,4242,2025-10-17,Streaming Issue,Low,Resolved,57,Technical Support,2,Email,True,True
5703,5629,5629,2026-03-28,Billing Issue,High,Resolved,12,Billing,4,In-App Chat,False,False
5704,5629,5629,2025-11-15,Streaming Issue,Medium,Closed,31,Technical Support,3,In-App Chat,False,True
5705,5629,5629,2026-01-09,Content Request,Medium,Resolved,22,Content Team,4,In-App Chat,False,True
5706,5629,5629,2025-08-28,Login Issue,Medium,Resolved,40,Technical Support,3,Web Portal,False,True
5707,4658,4658,2024-07-25,Billing Issue,Low,Resolved,70,Billing,2,Email,True,True
5708,4658,4658,2024-10-15,Login Issue,Medium,Resolved,19,Technical Support,4,Email,False,True
5709,4658,4658,2024-08-13,Streaming Issue,Low,Resolved,46,Technical Support,3,Email,False,False
5710,4658,4658,2025-08-08,Billing Issue,Critical,Resolved,1,Billing,5,Phone,True,True
5711,4239,4239,2025-10-05,Billing Issue,Medium,Resolved,44,Billing,3,Web Portal,False,False
5712,4239,4239,2026-06-05,Content Request,Low,Resolved,66,Content Team,2,Web Portal,True,True
5713,4239,4239,2025-10-06,Streaming Issue,Medium,Resolved,17,Technical Support,4,Email,False,False
5714,4239,4239,2025-08-14,Payment Failure,Medium,Resolved,23,Billing,4,Web Portal,False,True
5715,3461,3461,2026-06-28,Streaming Issue,Low,Resolved,42,Technical Support,3,Email,False,True
5716,3461,3461,2025-05-28,Streaming Issue,Low,Resolved,52,Technical Support,2,Web Portal,True,True
5717,3461,3461,2025-07-16,Account Management,Medium,Closed,36,Customer Care,3,Phone,False,True
5718,3461,3461,2025-07-23,Billing Issue,Low,Resolved,34,Billing,3,Email,False,True
5719,7382,7382,2026-01-20,Payment Failure,Medium,Resolved,22,Billing,4,Web Portal,False,True
5720,7382,7382,2026-05-04,Billing Issue,Low,Resolved,40,Billing,3,Email,False,False
5721,7382,7382,2025-12-05,Streaming Issue,Low,Resolved,53,Technical Support,2,Email,True,False
5722,7382,7382,2025-12-16,Payment Failure,Critical,Resolved,1,Billing,5,In-App Chat,True,False
5723,5550,5550,2025-12-05,Billing Issue,Low,Resolved,56,Billing,2,Email,True,True
5724,7076,7076,2025-06-16,Billing Issue,Medium,Resolved,28,Billing,3,In-App Chat,False,False
5725,5839,5839,2026-05-08,Payment Failure,Low,Open,61,Billing,2,In-App Chat,True,True
5726,5839,5839,2026-06-11,Login Issue,Medium,Resolved,24,Technical Support,4,Web Portal,False,True
5727,5839,5839,2025-10-12,Streaming Issue,High,Resolved,13,Technical Support,4,Email,False,True
5728,5839,5839,2026-07-15,Streaming Issue,Low,Resolved,47,Technical Support,3,Email,False,True
5729,8092,8092,2026-05-28,Content Request,Medium,Resolved,41,Content Team,3,Social Media,False,True
5730,5475,5475,2025-09-04,Billing Issue,High,Resolved,14,Billing,4,Email,False,False
5731,3615,3615,2026-04-02,Streaming Issue,Low,Resolved,27,Technical Support,3,In-App Chat,False,True
5732,3615,3615,2026-05-18,Streaming Issue,Low,Resolved,39,Technical Support,3,In-App Chat,False,True
5733,7502,7502,2026-03-28,Content Request,Low,Open,35,Content Team,3,Web Portal,False,True
5734,7054,7054,2025-10-10,Login Issue,Low,Open,56,Technical Support,2,Email,True,True
5735,7054,7054,2025-04-04,Payment Failure,Low,Closed,35,Billing,3,Email,False,True
5736,7054,7054,2025-09-07,Account Management,Medium,Resolved,48,Customer Care,3,Email,False,True
5737,7368,7368,2026-06-28,Billing Issue,Low,Resolved,44,Billing,3,Social Media,False,True
5738,7368,7368,2025-08-06,Billing Issue,Medium,Closed,37,Billing,3,Email,False,True
5739,8020,8020,2026-04-20,Other,Medium,Resolved,26,Customer Care,3,In-App Chat,False,True
5740,8020,8020,2025-12-07,Streaming Issue,Low,Resolved,51,Technical Support,2,Phone,True,True
5741,9639,9639,2025-03-11,Login Issue,Low,Resolved,60,Technical Support,2,In-App Chat,True,True
5742,9639,9639,2025-08-19,Other,Medium,Resolved,13,Customer Care,4,Web Portal,False,True
5743,9056,9056,2026-05-12,Billing Issue,Critical,Resolved,1,Billing,5,Web Portal,True,False
5744,9056,9056,2025-10-12,Login Issue,Medium,Open,43,Technical Support,3,Phone,False,False
5745,665,665,2026-02-26,Streaming Issue,Medium,Resolved,22,Technical Support,4,In-App Chat,False,False
5746,2320,2320,2026-04-05,Content Request,Medium,Resolved,14,Content Team,4,Email,False,True
5747,3543,3543,2026-03-01,Account Management,High,Resolved,17,Customer Care,4,Phone,False,False
5748,3543,3543,2025-07-22,Payment Failure,Medium,Resolved,35,Billing,3,In-App Chat,False,True
5749,3543,3543,2025-08-30,Login Issue,Low,Closed,60,Technical Support,2,Email,True,True
5750,3543,3543,2025-09-23,Payment Failure,Critical,Resolved,4,Billing,5,Web Portal,True,False
5751,3678,3678,2026-07-06,Payment Failure,High,Closed,13,Billing,4,Phone,False,True
5752,3678,3678,2025-10-14,Streaming Issue,Critical,Resolved,7,Technical Support,5,Email,True,False
5753,3678,3678,2025-07-25,Streaming Issue,Medium,Resolved,14,Technical Support,4,Phone,False,True
5754,3678,3678,2025-06-03,Account Management,Low,Resolved,67,Customer Care,2,In-App Chat,True,False
5755,9600,9600,2026-03-03,Billing Issue,Medium,Resolved,46,Billing,3,Web Portal,False,True
5756,9600,9600,2026-01-28,Login Issue,Low,Open,64,Technical Support,2,Web Portal,True,True
5757,9600,9600,2025-11-19,Account Management,Low,Resolved,35,Customer Care,3,In-App Chat,False,True
5758,9600,9600,2025-07-16,Streaming Issue,Medium,Resolved,26,Technical Support,3,In-App Chat,False,True
5759,3092,3092,2025-08-12,Streaming Issue,Low,Resolved,69,Technical Support,2,Web Portal,True,False
5760,676,676,2025-05-07,Payment Failure,Medium,Resolved,21,Billing,4,Phone,False,True
5761,676,676,2024-09-13,Content Request,Low,Resolved,48,Content Team,3,In-App Chat,False,True
5762,676,676,2025-08-10,Billing Issue,Medium,Resolved,35,Billing,3,Phone,False,False
5763,676,676,2026-02-06,Billing Issue,Medium,Resolved,48,Billing,3,Web Portal,False,True
5764,8677,8677,2024-11-01,Login Issue,Low,Open,35,Technical Support,3,Phone,False,True
5765,8677,8677,2025-10-29,Billing Issue,Critical,Closed,4,Billing,5,Web Portal,True,False
5766,8677,8677,2025-01-09,Login Issue,Low,Resolved,39,Technical Support,3,In-App Chat,False,True
5767,8677,8677,2025-11-03,Streaming Issue,Medium,Resolved,22,Technical Support,4,Email,False,True
5768,4885,4885,2024-08-29,Other,Low,Resolved,37,Customer Care,3,In-App Chat,False,False
5769,4885,4885,2025-04-08,Login Issue,Low,Resolved,24,Technical Support,4,Email,False,False
5770,8080,8080,2026-04-26,Account Management,High,Resolved,7,Customer Care,5,Email,False,False
5771,1963,1963,2025-03-01,Billing Issue,Medium,Resolved,15,Billing,4,In-App Chat,False,True
5772,1963,1963,2024-12-19,Payment Failure,Medium,Resolved,48,Billing,3,In-App Chat,False,True
5773,1963,1963,2024-12-24,Billing Issue,High,Resolved,15,Billing,4,Email,False,True
5774,1841,1841,2026-03-08,Content Request,High,Resolved,9,Content Team,4,In-App Chat,False,False
5775,1841,1841,2026-02-21,Login Issue,Low,Resolved,59,Technical Support,2,In-App Chat,True,True
5776,1841,1841,2026-06-27,Account Management,Low,Resolved,40,Customer Care,3,In-App Chat,False,False
5777,7169,7169,2025-02-25,Streaming Issue,Medium,Resolved,40,Technical Support,3,Email,False,True
5778,9899,9899,2026-01-11,Billing Issue,Medium,Resolved,19,Billing,4,In-App Chat,False,True
5779,9899,9899,2026-05-27,Streaming Issue,Low,Resolved,53,Technical Support,2,Social Media,True,True
5780,9899,9899,2026-06-22,Billing Issue,Medium,Resolved,43,Billing,3,Web Portal,False,False
5781,3539,3539,2025-11-19,Account Management,Medium,Resolved,39,Customer Care,3,Phone,False,True
5782,8027,8027,2026-01-16,Payment Failure,Low,Resolved,47,Billing,3,Phone,False,True
5783,4867,4867,2026-02-15,Streaming Issue,Medium,Resolved,24,Technical Support,4,Phone,False,True
5784,4867,4867,2025-09-09,Login Issue,Medium,Resolved,21,Technical Support,4,Phone,False,True
5785,4867,4867,2025-11-06,Login Issue,Medium,Resolved,32,Technical Support,3,In-App Chat,False,True
5786,4867,4867,2025-05-07,Billing Issue,Medium,Resolved,35,Billing,3,In-App Chat,False,True
5787,4175,4175,2025-11-10,Streaming Issue,Low,Resolved,58,Technical Support,2,Web Portal,True,True
5788,8089,8089,2025-09-10,Streaming Issue,Medium,Closed,38,Technical Support,3,Email,False,True
5789,4378,4378,2024-10-08,Billing Issue,Medium,Resolved,29,Billing,3,Email,False,True
5790,4378,4378,2026-01-24,Billing Issue,Critical,Resolved,1,Billing,5,In-App Chat,True,False
5791,6212,6212,2026-03-06,Login Issue,Critical,Closed,7,Technical Support,5,In-App Chat,True,False
5792,6212,6212,2026-01-07,Billing Issue,Low,Resolved,63,Billing,2,Social Media,True,True
5793,6212,6212,2026-01-16,Billing Issue,Low,Resolved,66,Billing,2,In-App Chat,True,True
5794,6212,6212,2026-02-26,Billing Issue,Low,Resolved,69,Billing,2,Email,True,True
5795,4767,4767,2025-11-08,Streaming Issue,Low,Resolved,32,Technical Support,3,In-App Chat,False,False
5796,4767,4767,2026-04-24,Other,Medium,Resolved,37,Customer Care,3,Phone,False,True
5797,412,412,2025-09-23,Login Issue,Low,Resolved,33,Technical Support,3,Email,False,True
5798,412,412,2026-05-05,Streaming Issue,Medium,Resolved,22,Technical Support,4,Web Portal,False,True
5799,412,412,2025-03-26,Content Request,Low,Resolved,30,Content Team,3,Email,False,True
5800,614,614,2025-11-07,Billing Issue,Low,Resolved,59,Billing,2,In-App Chat,True,False
5801,614,614,2026-04-26,Content Request,Medium,Resolved,38,Content Team,3,Email,False,True
5802,6127,6127,2025-11-20,Streaming Issue,Critical,Resolved,7,Technical Support,5,Web Portal,True,False
5803,6127,6127,2025-03-29,Streaming Issue,Medium,Resolved,45,Technical Support,3,In-App Chat,False,True
5804,6127,6127,2025-03-12,Billing Issue,Low,Resolved,66,Billing,2,Phone,True,False
5805,6127,6127,2026-02-23,Streaming Issue,High,Resolved,15,Technical Support,4,Phone,False,False
5806,5211,5211,2025-06-29,Streaming Issue,Medium,Resolved,21,Technical Support,4,In-App Chat,False,True
5807,5211,5211,2024-05-05,Account Management,High,Resolved,11,Customer Care,4,Phone,False,False
5808,5211,5211,2025-06-29,Billing Issue,High,Resolved,14,Billing,4,Web Portal,False,True
5809,5211,5211,2025-01-03,Streaming Issue,Medium,Closed,31,Technical Support,3,Email,False,False
5810,1431,1431,2025-10-23,Billing Issue,High,Resolved,9,Billing,4,Phone,False,False
5811,1431,1431,2026-05-23,Login Issue,Low,Resolved,40,Technical Support,3,Social Media,False,True
5812,1431,1431,2025-11-23,Streaming Issue,Medium,Resolved,27,Technical Support,3,In-App Chat,False,True
5813,2426,2426,2026-06-01,Account Management,High,Resolved,23,Customer Care,4,Phone,False,False
5814,8842,8842,2025-12-12,Account Management,Low,Resolved,40,Customer Care,3,In-App Chat,False,True
5815,3834,3834,2025-08-02,Streaming Issue,Low,Resolved,54,Technical Support,2,Social Media,True,True
5816,3834,3834,2024-07-24,Login Issue,High,Resolved,10,Technical Support,4,Email,False,False
5817,3834,3834,2026-03-06,Billing Issue,High,Resolved,24,Billing,4,Web Portal,False,False
5818,3834,3834,2024-12-24,Other,Low,Resolved,27,Customer Care,3,Email,False,False
5819,4719,4719,2026-06-27,Streaming Issue,Medium,Resolved,48,Technical Support,3,In-App Chat,False,True
5820,4719,4719,2026-04-14,Login Issue,Low,Resolved,34,Technical Support,3,In-App Chat,False,True
5821,4719,4719,2026-03-29,Login Issue,High,Resolved,22,Technical Support,4,In-App Chat,False,False
5822,4719,4719,2025-10-30,Streaming Issue,Low,Resolved,52,Technical Support,2,In-App Chat,True,True
5823,7186,7186,2025-08-06,Payment Failure,Medium,Resolved,15,Billing,4,In-App Chat,False,True
5824,1418,1418,2026-05-21,Streaming Issue,Medium,Closed,23,Technical Support,4,Phone,False,True
5825,1418,1418,2025-07-05,Billing Issue,High,Open,23,Billing,4,In-App Chat,False,False
5826,1418,1418,2025-11-03,Login Issue,Medium,Closed,29,Technical Support,3,Email,False,True
5827,7200,7200,2026-01-08,Streaming Issue,Low,Resolved,24,Technical Support,4,Web Portal,False,True
