subscription_id,customer_id,plan_id,subscription_start_date,renewal_date,billing_cycle,auto_renew,subscription_status,churn_flag,churn_date,tenure_months
6562,6562,5,2024-08-16,2025-08-16,Annual,True,Active,False,,23
6563,6563,5,2024-09-22,2025-09-22,Annual,True,Active,False,,22
6564,6564,1,2024-08-31,2024-09-30,Monthly,True,Active,False,,23
6565,6565,4,2024-08-12,2024-09-12,Monthly,True,Active,False,,23
6566,6566,2,2026-01-14,2026-02-14,Monthly,True,Active,False,,6
6567,6567,5,2024-04-23,2025-04-23,Annual,True,Active,False,,27
6568,6568,2,2024-12-01,2025-01-01,Monthly,True,Active,False,,19
6569,6569,2,2024-02-03,2024-03-03,Monthly,True,Active,False,,29
6570,6570,2,2025-07-24,2025-08-24,Monthly,True,Active,False,,12
6571,6571,2,2024-04-30,2024-05-30,Monthly,True,Active,False,,27
6572,6572,4,2024-04-09,2024-05-09,Monthly,True,Active,False,,27
6573,6573,2,2025-01-27,2025-02-27,Monthly,True,Active,False,,18
6574,6574,5,2024-06-02,2025-06-02,Annual,True,Active,False,,25
6575,6575,5,2025-06-10,2026-06-10,Annual,True,Active,False,,13
6576,6576,4,2024-11-19,2024-12-19,Monthly,True,Active,False,,20
6577,6577,4,2025-12-24,2026-01-24,Monthly,False,Active,False,,7
6578,6578,4,2025-08-20,2025-11-10,Monthly,False,Cancelled,True,2025-11-10,11
6579,6579,1,2024-11-03,2024-12-03,Monthly,True,Active,False,,20
6580,6580,4,2025-11-23,2025-12-23,Monthly,True,Active,False,,8
6581,6581,3,2024-08-15,2024-09-15,Monthly,True,Active,False,,23
6582,6582,3,2025-05-02,2025-06-02,Monthly,True,Active,False,,14
6583,6583,5,2024-09-07,2025-09-07,Annual,True,Active,False,,22
6584,6584,4,2024-03-29,2024-07-03,Monthly,False,Cancelled,True,2024-07-03,28
6585,6585,5,2025-07-02,2026-07-02,Annual,True,Active,False,,12
6586,6586,2,2024-05-31,2024-06-30,Monthly,True,Active,False,,26
6587,6587,2,2025-11-18,2025-12-18,Monthly,True,Active,False,,8
6588,6588,1,2025-10-15,2025-11-15,Monthly,True,Active,False,,9
6589,6589,6,2024-11-10,2025-11-10,Annual,False,Active,False,,20
6590,6590,4,2025-06-30,2025-07-30,Monthly,True,Active,False,,13
6591,6591,6,2025-12-28,2026-12-28,Annual,True,Active,False,,7
6592,6592,2,2024-09-13,2024-10-13,Monthly,True,Active,False,,22
6593,6593,2,2024-07-10,2024-08-10,Monthly,True,Active,False,,24
6594,6594,5,2025-01-07,2026-01-07,Annual,True,Active,False,,18
6595,6595,5,2024-09-19,2025-09-19,Annual,True,Active,False,,22
6596,6596,2,2025-06-14,2025-07-14,Monthly,True,Active,False,,13
6597,6597,6,2024-09-10,2025-09-10,Annual,False,Active,False,,22
6598,6598,2,2024-03-15,2024-04-15,Monthly,True,Active,False,,28
6599,6599,5,2024-03-28,2025-03-28,Annual,True,Active,False,,28
6600,6600,5,2025-06-17,2026-06-17,Annual,True,Active,False,,13
6601,6601,2,2024-05-07,2024-06-07,Monthly,False,Expired,True,2024-06-07,26
6602,6602,2,2024-02-13,2024-03-13,Monthly,True,Active,False,,29
6603,6603,5,2025-08-11,2026-08-11,Annual,False,Active,False,,11
6604,6604,3,2024-08-13,2024-09-13,Monthly,True,Active,False,,23
6605,6605,6,2024-07-02,2025-07-02,Annual,True,Active,False,,24
6606,6606,5,2025-12-11,2026-12-11,Annual,True,Active,False,,7
6607,6607,2,2025-06-11,2025-07-11,Monthly,True,Active,False,,13
6608,6608,5,2025-12-09,2026-12-09,Annual,True,Active,False,,7
6609,6609,2,2025-05-23,2025-06-23,Monthly,True,Active,False,,14
6610,6610,2,2024-04-22,2024-05-22,Monthly,True,Active,False,,27
6611,6611,3,2024-12-03,2025-01-03,Monthly,True,Active,False,,19
6612,6612,3,2025-06-13,2025-07-13,Monthly,True,Active,False,,13
6613,6613,2,2024-04-26,2024-05-26,Monthly,True,Active,False,,27
6614,6614,5,2025-06-17,2026-06-17,Annual,True,Active,False,,13
6615,6615,4,2024-07-23,2024-08-23,Monthly,True,Active,False,,24
6616,6616,2,2024-02-06,2024-03-06,Monthly,True,Active,False,,29
6617,6617,5,2024-03-07,2025-03-07,Annual,True,Active,False,,28
6618,6618,4,2024-12-11,2025-01-11,Monthly,True,Active,False,,19
6619,6619,2,2025-09-22,2025-10-22,Monthly,True,Active,False,,10
6620,6620,5,2024-06-29,2025-06-29,Annual,True,Active,False,,25
6621,6621,6,2025-08-08,2026-08-08,Annual,True,Active,False,,11
6622,6622,4,2024-05-07,2024-06-07,Monthly,True,Active,False,,26
6623,6623,3,2025-06-07,2025-07-07,Monthly,True,Active,False,,13
6624,6624,5,2024-06-12,2025-06-12,Annual,True,Active,False,,25
6625,6625,3,2024-09-02,2024-10-02,Monthly,True,Active,False,,22
6626,6626,4,2024-10-10,2024-11-10,Monthly,True,Active,False,,21
6627,6627,1,2025-03-26,2025-04-26,Monthly,True,Active,False,,16
6628,6628,6,2025-10-06,2026-10-06,Annual,True,Active,False,,9
6629,6629,3,2024-08-13,2024-09-13,Monthly,True,Active,False,,23
6630,6630,3,2024-12-07,2025-01-07,Monthly,True,Active,False,,19
6631,6631,2,2025-11-30,2025-12-30,Monthly,True,Active,False,,8
6632,6632,2,2025-05-16,2025-06-16,Monthly,True,Active,False,,14
6633,6633,6,2024-03-24,2025-03-24,Annual,True,Active,False,,28
6634,6634,4,2025-08-18,2025-09-18,Monthly,True,Active,False,,11
6635,6635,1,2024-11-28,2024-12-28,Monthly,True,Active,False,,20
6636,6636,6,2025-08-22,2026-08-22,Annual,True,Active,False,,11
6637,6637,4,2024-11-11,2024-12-11,Monthly,True,Active,False,,20
6638,6638,3,2025-10-23,2025-11-23,Monthly,False,Active,False,,9
6639,6639,1,2026-01-25,2026-02-25,Monthly,True,Active,False,,6
6640,6640,3,2024-12-04,2025-01-04,Monthly,True,Active,False,,19
6641,6641,5,2025-05-02,2026-05-02,Annual,True,Active,False,,14
6642,6642,4,2024-11-26,2024-12-26,Monthly,False,Active,False,,20
6643,6643,2,2024-09-27,2024-10-27,Monthly,True,Active,False,,22
6644,6644,5,2025-06-17,2026-06-17,Annual,True,Active,False,,13
6645,6645,5,2025-08-17,2026-08-17,Annual,True,Active,False,,11
6646,6646,2,2024-12-26,2025-01-26,Monthly,True,Active,False,,19
6647,6647,5,2025-09-09,2026-09-09,Annual,True,Active,False,,10
6648,6648,2,2025-12-17,2026-01-17,Monthly,False,Active,False,,7
6649,6649,5,2025-05-29,2026-05-29,Annual,True,Active,False,,14
6650,6650,2,2024-03-05,2024-04-05,Monthly,True,Active,False,,28
6651,6651,5,2025-12-01,2026-12-01,Annual,True,Active,False,,7
6652,6652,1,2025-07-30,2025-08-30,Monthly,True,Active,False,,12
6653,6653,5,2025-04-23,2026-04-23,Annual,True,Active,False,,15
6654,6654,1,2024-07-23,2024-08-23,Monthly,True,Active,False,,24
6655,6655,6,2025-10-10,2026-10-10,Annual,True,Active,False,,9
6656,6656,2,2024-02-05,2024-03-05,Monthly,True,Active,False,,29
6657,6657,5,2025-04-30,2026-04-30,Annual,True,Active,False,,15
6658,6658,2,2025-03-18,2025-04-18,Monthly,True,Active,False,,16
6659,6659,3,2025-03-15,2025-04-15,Monthly,True,Active,False,,16
6660,6660,3,2025-09-11,2025-10-11,Monthly,True,Active,False,,10
6661,6661,3,2024-12-21,2025-01-21,Monthly,True,Active,False,,19
6662,6662,6,2025-10-27,2026-10-27,Annual,True,Active,False,,9
6663,6663,2,2025-12-14,2026-01-14,Monthly,False,Active,False,,7
6664,6664,2,2025-09-13,2025-10-13,Monthly,True,Active,False,,10
6665,6665,3,2025-11-05,2025-12-05,Monthly,True,Active,False,,8
6666,6666,3,2025-10-30,2025-11-30,Monthly,True,Active,False,,9
6667,6667,3,2025-01-30,2025-02-28,Monthly,True,Active,False,,18
6668,6668,4,2025-01-01,2025-02-01,Monthly,True,Active,False,,18
6669,6669,5,2025-09-10,2026-09-10,Annual,True,Active,False,,10
6670,6670,2,2024-10-24,2025-03-22,Monthly,True,Cancelled,True,2025-03-22,21
6671,6671,4,2025-09-10,2025-10-10,Monthly,True,Active,False,,10
6672,6672,3,2025-08-01,2025-09-01,Monthly,False,Active,False,,11
6673,6673,5,2025-06-24,2026-06-24,Annual,True,Active,False,,13
6674,6674,3,2024-07-17,2024-08-17,Monthly,True,Active,False,,24
6675,6675,2,2025-09-12,2025-10-12,Monthly,True,Active,False,,10
6676,6676,4,2024-09-24,2024-10-24,Monthly,True,Active,False,,22
6677,6677,5,2025-02-15,2026-02-15,Annual,True,Active,False,,17
6678,6678,5,2024-05-18,2025-05-18,Annual,True,Active,False,,26
6679,6679,2,2024-03-13,2024-04-13,Monthly,True,Active,False,,28
6680,6680,3,2025-02-02,2025-03-02,Monthly,True,Active,False,,17
6681,6681,5,2025-05-31,2026-05-31,Annual,True,Active,False,,14
6682,6682,2,2025-04-25,2025-05-25,Monthly,True,Active,False,,15
6683,6683,4,2025-08-13,2025-09-13,Monthly,True,Active,False,,11
6684,6684,3,2025-07-28,2025-09-22,Monthly,False,Expired,True,2025-09-22,12
6685,6685,3,2024-04-17,2024-05-17,Monthly,True,Active,False,,27
6686,6686,3,2024-10-18,2024-11-18,Monthly,True,Active,False,,21
6687,6687,3,2024-02-22,2024-03-22,Monthly,True,Active,False,,29
6688,6688,3,2025-04-03,2025-05-03,Monthly,True,Active,False,,15
6689,6689,3,2024-08-07,2024-09-07,Monthly,True,Active,False,,23
6690,6690,2,2025-11-01,2025-12-01,Monthly,False,Active,False,,8
6691,6691,2,2025-12-17,2026-01-17,Monthly,True,Active,False,,7
6692,6692,2,2026-01-24,2026-05-07,Monthly,True,Cancelled,True,2026-05-07,6
6693,6693,2,2025-10-04,2025-11-04,Monthly,True,Active,False,,9
6694,6694,4,2025-01-21,2025-02-21,Monthly,True,Active,False,,18
6695,6695,2,2025-04-18,2025-05-18,Monthly,True,Active,False,,15
6696,6696,5,2024-10-26,2025-10-26,Annual,True,Active,False,,21
6697,6697,5,2025-01-30,2026-01-30,Annual,True,Active,False,,18
6698,6698,4,2025-01-07,2025-02-07,Monthly,False,Active,False,,18
6699,6699,3,2026-01-01,2026-04-07,Monthly,False,Expired,True,2026-04-07,6
6700,6700,2,2025-03-05,2025-04-05,Monthly,True,Active,False,,16
6701,6701,2,2024-07-28,2024-08-28,Monthly,True,Active,False,,24
6702,6702,6,2025-06-12,2026-06-12,Annual,True,Active,False,,13
6703,6703,2,2025-02-18,2025-04-02,Monthly,False,Expired,True,2025-04-02,17
6704,6704,5,2025-04-07,2026-04-07,Annual,False,Active,False,,15
6705,6705,6,2025-01-01,2026-01-01,Annual,True,Active,False,,18
6706,6706,2,2024-08-21,2024-09-21,Monthly,True,Active,False,,23
6707,6707,3,2024-04-30,2024-05-30,Monthly,True,Active,False,,27
6708,6708,6,2024-07-26,2025-07-26,Annual,True,Active,False,,24
6709,6709,2,2026-01-11,2026-02-11,Monthly,True,Active,False,,6
6710,6710,2,2025-08-03,2025-12-10,Monthly,True,Cancelled,True,2025-12-10,11
6711,6711,5,2024-01-22,2025-01-22,Annual,True,Active,False,,30
6712,6712,5,2025-03-31,2026-03-31,Annual,True,Active,False,,16
6713,6713,2,2025-04-12,2025-05-12,Monthly,True,Active,False,,15
6714,6714,5,2025-03-09,2026-03-09,Annual,True,Active,False,,16
6715,6715,4,2024-08-05,2024-09-05,Monthly,True,Active,False,,23
6716,6716,5,2024-04-28,2025-04-28,Annual,True,Active,False,,27
6717,6717,4,2025-10-09,2025-11-09,Monthly,True,Active,False,,9
6718,6718,2,2024-12-02,2025-01-02,Monthly,True,Active,False,,19
6719,6719,2,2024-07-14,2024-08-14,Monthly,True,Active,False,,24
6720,6720,2,2025-02-04,2025-03-31,Monthly,True,Cancelled,True,2025-03-31,17
6721,6721,4,2025-11-22,2026-02-16,Monthly,False,Cancelled,True,2026-02-16,8
6722,6722,5,2024-11-25,2025-11-25,Annual,True,Active,False,,20
6723,6723,2,2025-12-04,2026-01-04,Monthly,True,Active,False,,7
6724,6724,4,2024-02-13,2024-03-13,Monthly,True,Active,False,,29
6725,6725,5,2025-06-10,2026-06-10,Annual,True,Active,False,,13
6726,6726,2,2025-06-17,2025-07-17,Monthly,True,Active,False,,13
6727,6727,5,2025-07-29,2026-07-29,Annual,True,Active,False,,12
6728,6728,1,2024-05-04,2024-06-04,Monthly,True,Active,False,,26
6729,6729,3,2025-06-10,2025-07-10,Monthly,False,Active,False,,13
6730,6730,2,2024-08-18,2024-09-18,Monthly,True,Active,False,,23
6731,6731,3,2025-06-23,2025-09-06,Monthly,False,Expired,True,2025-09-06,13
6732,6732,5,2025-01-06,2026-01-06,Annual,True,Active,False,,18
6733,6733,3,2025-05-10,2025-06-10,Monthly,True,Active,False,,14
6734,6734,5,2024-05-19,2025-05-19,Annual,True,Active,False,,26
6735,6735,3,2025-01-29,2025-02-28,Monthly,True,Active,False,,18
6736,6736,2,2024-02-11,2024-03-27,Monthly,False,Cancelled,True,2024-03-27,29
6737,6737,3,2025-11-08,2025-12-08,Monthly,True,Active,False,,8
6738,6738,5,2025-01-25,2026-01-25,Annual,True,Active,False,,18
6739,6739,4,2025-12-02,2026-01-02,Monthly,True,Active,False,,7
6740,6740,2,2024-02-18,2024-03-18,Monthly,False,Active,False,,29
6741,6741,2,2025-07-27,2025-08-27,Monthly,True,Active,False,,12
6742,6742,2,2025-06-12,2025-07-12,Monthly,True,Active,False,,13
6743,6743,6,2024-12-12,2025-12-12,Annual,True,Active,False,,19
6744,6744,2,2024-10-02,2024-11-02,Monthly,True,Active,False,,21
6745,6745,6,2025-08-09,2026-08-09,Annual,True,Active,False,,11
6746,6746,2,2024-02-15,2024-03-15,Monthly,True,Active,False,,29
6747,6747,4,2025-05-25,2025-06-25,Monthly,True,Active,False,,14
6748,6748,3,2024-10-15,2024-11-15,Monthly,True,Active,False,,21
6749,6749,6,2025-10-17,2026-10-17,Annual,True,Active,False,,9
6750,6750,4,2024-10-29,2024-11-29,Monthly,True,Active,False,,21
6751,6751,1,2025-03-21,2025-04-21,Monthly,True,Active,False,,16
6752,6752,2,2024-03-12,2024-04-12,Monthly,True,Active,False,,28
6753,6753,5,2025-09-05,2026-09-05,Annual,True,Active,False,,10
6754,6754,2,2025-10-16,2025-11-16,Monthly,True,Active,False,,9
6755,6755,2,2025-05-31,2025-06-30,Monthly,True,Active,False,,14
6756,6756,6,2025-10-30,2026-10-30,Annual,True,Active,False,,9
6757,6757,1,2025-05-14,2025-06-14,Monthly,True,Active,False,,14
6758,6758,2,2024-05-18,2024-06-18,Monthly,True,Active,False,,26
6759,6759,4,2025-10-30,2025-11-30,Monthly,True,Active,False,,9
6760,6760,4,2025-04-26,2025-05-26,Monthly,False,Active,False,,15
6761,6761,3,2025-02-22,2025-03-22,Monthly,True,Active,False,,17
6762,6762,5,2025-01-23,2026-01-23,Annual,True,Active,False,,18
6763,6763,2,2025-12-14,2026-01-14,Monthly,True,Active,False,,7
6764,6764,2,2024-10-30,2024-11-30,Monthly,True,Active,False,,21
6765,6765,5,2025-03-21,2026-03-21,Annual,True,Active,False,,16
6766,6766,4,2024-09-22,2024-10-22,Monthly,True,Active,False,,22
6767,6767,4,2025-07-26,2025-08-26,Monthly,True,Active,False,,12
6768,6768,2,2025-12-11,2026-01-11,Monthly,True,Active,False,,7
6769,6769,2,2024-08-16,2024-09-16,Monthly,True,Active,False,,23
6770,6770,5,2025-09-17,2026-09-17,Annual,True,Active,False,,10
6771,6771,5,2024-08-21,2025-08-21,Annual,True,Active,False,,23
6772,6772,6,2026-01-18,2027-01-18,Annual,True,Active,False,,6
6773,6773,6,2025-02-17,2026-02-17,Annual,True,Active,False,,17
6774,6774,5,2025-06-01,2026-06-01,Annual,True,Active,False,,13
6775,6775,2,2024-06-09,2024-07-09,Monthly,True,Active,False,,25
6776,6776,2,2024-09-18,2024-10-18,Monthly,True,Active,False,,22
6777,6777,5,2025-09-10,2026-09-10,Annual,True,Active,False,,10
6778,6778,2,2025-11-05,2025-12-05,Monthly,True,Active,False,,8
6779,6779,3,2025-02-09,2025-03-09,Monthly,True,Active,False,,17
6780,6780,2,2025-09-01,2025-10-01,Monthly,True,Active,False,,10
6781,6781,2,2025-07-20,2025-08-20,Monthly,True,Active,False,,12
6782,6782,3,2025-09-14,2025-10-14,Monthly,True,Active,False,,10
6783,6783,5,2025-09-01,2026-09-01,Annual,True,Active,False,,10
6784,6784,3,2025-08-04,2025-09-04,Monthly,True,Active,False,,11
6785,6785,5,2024-11-09,2025-11-09,Annual,True,Active,False,,20
6786,6786,5,2024-06-03,2025-06-03,Annual,True,Active,False,,25
6787,6787,4,2024-04-27,2024-05-27,Monthly,True,Active,False,,27
6788,6788,2,2025-07-06,2025-08-06,Monthly,True,Active,False,,12
6789,6789,2,2024-09-24,2024-10-24,Monthly,True,Active,False,,22
6790,6790,2,2024-09-15,2024-10-15,Monthly,True,Active,False,,22
6791,6791,5,2025-10-01,2026-10-01,Annual,True,Active,False,,9
6792,6792,2,2024-05-27,2024-06-27,Monthly,True,Active,False,,26
6793,6793,4,2024-09-08,2024-10-08,Monthly,True,Active,False,,22
6794,6794,3,2024-05-28,2024-06-28,Monthly,True,Active,False,,26
6795,6795,3,2025-03-01,2025-04-01,Monthly,True,Active,False,,16
6796,6796,2,2024-03-24,2024-04-24,Monthly,True,Active,False,,28
6797,6797,5,2024-02-03,2025-02-03,Annual,True,Active,False,,29
6798,6798,4,2024-05-18,2024-06-18,Monthly,True,Active,False,,26
6799,6799,5,2024-11-21,2025-11-21,Annual,True,Active,False,,20
6800,6800,2,2025-06-16,2025-07-16,Monthly,False,Active,False,,13
6801,6801,6,2025-01-08,2025-11-11,Annual,True,Cancelled,True,2025-11-11,18
6802,6802,5,2024-11-15,2025-11-15,Annual,True,Active,False,,20
6803,6803,5,2024-05-23,2025-05-23,Annual,True,Active,False,,26
6804,6804,5,2024-12-16,2025-12-16,Annual,True,Active,False,,19
6805,6805,6,2025-02-01,2026-02-01,Annual,True,Active,False,,17
6806,6806,5,2025-12-17,2026-12-17,Annual,True,Active,False,,7
6807,6807,5,2024-10-01,2025-10-01,Annual,True,Active,False,,21
6808,6808,2,2025-08-02,2025-09-02,Monthly,True,Active,False,,11
6809,6809,4,2024-08-29,2024-09-29,Monthly,True,Active,False,,23
6810,6810,5,2024-04-12,2025-04-12,Annual,True,Active,False,,27
6811,6811,5,2025-01-31,2026-01-31,Annual,True,Active,False,,18
6812,6812,4,2025-12-04,2026-01-04,Monthly,True,Active,False,,7
6813,6813,2,2024-08-20,2024-09-20,Monthly,True,Active,False,,23
6814,6814,4,2025-08-28,2025-09-28,Monthly,False,Active,False,,11
6815,6815,4,2024-10-26,2025-01-28,Monthly,False,Cancelled,True,2025-01-28,21
6816,6816,3,2025-12-22,2026-01-22,Monthly,True,Active,False,,7
6817,6817,5,2025-08-18,2026-08-18,Annual,True,Active,False,,11
6818,6818,2,2024-12-03,2025-01-03,Monthly,True,Active,False,,19
6819,6819,5,2024-12-14,2025-12-14,Annual,True,Active,False,,19
6820,6820,6,2024-07-01,2025-07-01,Annual,True,Active,False,,24
6821,6821,2,2025-11-12,2025-12-12,Monthly,True,Active,False,,8
6822,6822,3,2025-11-02,2025-12-02,Monthly,True,Active,False,,8
6823,6823,3,2025-12-11,2026-01-11,Monthly,True,Active,False,,7
6824,6824,3,2025-05-17,2025-06-17,Monthly,True,Active,False,,14
6825,6825,5,2024-10-25,2025-10-25,Annual,True,Active,False,,21
6826,6826,5,2024-04-19,2025-04-19,Annual,True,Active,False,,27
6827,6827,2,2024-12-13,2025-05-11,Monthly,False,Cancelled,True,2025-05-11,19
6828,6828,4,2025-12-02,2026-01-02,Monthly,True,Active,False,,7
6829,6829,5,2024-11-06,2025-11-06,Annual,True,Active,False,,20
6830,6830,5,2025-05-31,2026-05-31,Annual,True,Active,False,,14
6831,6831,5,2025-12-27,2026-12-27,Annual,False,Active,False,,7
6832,6832,3,2025-06-03,2025-07-03,Monthly,True,Active,False,,13
6833,6833,3,2025-01-02,2025-05-21,Monthly,False,Expired,True,2025-05-21,18
6834,6834,4,2024-02-06,2024-03-06,Monthly,True,Active,False,,29
6835,6835,5,2024-08-03,2025-08-03,Annual,True,Active,False,,23
6836,6836,2,2025-09-30,2025-10-30,Monthly,True,Active,False,,10
6837,6837,3,2026-01-04,2026-02-04,Monthly,True,Active,False,,6
6838,6838,2,2025-02-27,2025-03-27,Monthly,True,Active,False,,17
6839,6839,5,2024-05-05,2025-05-05,Annual,True,Active,False,,26
6840,6840,5,2025-04-04,2026-01-12,Annual,True,Cancelled,True,2026-01-12,15
6841,6841,5,2025-05-02,2026-05-02,Annual,True,Active,False,,14
6842,6842,5,2025-09-10,2026-09-10,Annual,True,Active,False,,10
6843,6843,5,2024-03-05,2025-03-05,Annual,True,Active,False,,28
6844,6844,5,2025-09-22,2026-09-22,Annual,True,Active,False,,10
6845,6845,2,2024-04-14,2024-05-14,Monthly,True,Active,False,,27
6846,6846,3,2025-06-18,2025-07-18,Monthly,True,Active,False,,13
6847,6847,3,2024-07-03,2024-08-03,Monthly,True,Active,False,,24
6848,6848,4,2025-08-11,2025-09-11,Monthly,True,Active,False,,11
6849,6849,4,2025-05-22,2025-06-22,Monthly,True,Active,False,,14
6850,6850,2,2024-03-03,2024-04-03,Monthly,True,Active,False,,28
6851,6851,5,2024-03-02,2025-03-02,Annual,True,Active,False,,28
6852,6852,2,2024-05-18,2024-06-18,Monthly,True,Active,False,,26
6853,6853,3,2024-12-24,2025-05-05,Monthly,True,Cancelled,True,2025-05-05,19
6854,6854,4,2025-09-19,2025-10-19,Monthly,True,Active,False,,10
6855,6855,3,2025-11-10,2025-12-10,Monthly,True,Active,False,,8
6856,6856,6,2025-12-26,2026-12-26,Annual,True,Active,False,,7
6857,6857,6,2025-03-03,2026-03-03,Annual,True,Active,False,,16
6858,6858,6,2025-09-24,2026-09-24,Annual,True,Active,False,,10
6859,6859,3,2025-05-27,2025-06-27,Monthly,True,Active,False,,14
6860,6860,2,2024-06-23,2024-07-30,Monthly,False,Expired,True,2024-07-30,25
6861,6861,3,2025-10-13,2025-11-13,Monthly,True,Active,False,,9
6862,6862,6,2025-04-08,2026-04-08,Annual,True,Active,False,,15
6863,6863,4,2024-11-01,2024-12-01,Monthly,True,Active,False,,20
6864,6864,4,2024-07-08,2024-08-08,Monthly,True,Active,False,,24
6865,6865,3,2025-06-23,2025-09-12,Monthly,True,Cancelled,True,2025-09-12,13
6866,6866,5,2026-01-04,2027-01-04,Annual,True,Active,False,,6
6867,6867,2,2025-09-19,2025-10-19,Monthly,True,Active,False,,10
6868,6868,5,2024-10-16,2025-10-16,Annual,True,Active,False,,21
6869,6869,1,2025-11-23,2025-12-23,Monthly,True,Active,False,,8
6870,6870,5,2024-06-29,2025-06-29,Annual,True,Active,False,,25
6871,6871,2,2025-10-17,2025-11-17,Monthly,False,Active,False,,9
6872,6872,2,2025-04-07,2025-07-01,Monthly,False,Cancelled,True,2025-07-01,15
6873,6873,2,2025-03-06,2025-04-06,Monthly,True,Active,False,,16
6874,6874,5,2024-07-04,2025-07-04,Annual,True,Active,False,,24
6875,6875,3,2025-12-07,2026-06-02,Monthly,True,Cancelled,True,2026-06-02,7
6876,6876,5,2025-03-30,2026-03-30,Annual,True,Active,False,,16
6877,6877,2,2025-10-28,2025-11-28,Monthly,True,Active,False,,9
6878,6878,4,2025-02-14,2025-03-14,Monthly,False,Active,False,,17
6879,6879,2,2025-07-01,2025-08-01,Monthly,True,Active,False,,12
6880,6880,3,2024-07-05,2024-08-05,Monthly,True,Active,False,,24
6881,6881,4,2024-12-02,2025-01-02,Monthly,True,Active,False,,19
6882,6882,2,2024-10-24,2024-11-24,Monthly,True,Active,False,,21
6883,6883,3,2025-09-29,2025-10-29,Monthly,True,Active,False,,10
6884,6884,2,2025-01-28,2025-02-28,Monthly,True,Active,False,,18
6885,6885,4,2025-08-01,2025-09-01,Monthly,True,Active,False,,11
6886,6886,5,2024-04-09,2025-04-09,Annual,True,Active,False,,27
